2 1339 0 inf 2.97484 
2 1340 0 inf 2.8448 
2 1341 0 inf 2.74835 
2 1342 0 inf 2.74835 
2 1343 0 inf 2.74835 
2 1344 0 inf 2.68232 
2 1345 0 inf 2.70461 
2 1346 0 inf 2.70461 
2 1347 0 inf 2.74231 
2 1348 0 inf 2.74231 
2 1349 0 inf 2.69675 
2 1350 0 inf 2.69675 
2 1351 0 inf 2.55645 
2 1352 0 inf 2.96961 
2 1353 0 inf 2.96961 
2 1354 0 inf 2.96961 
2 1355 0 inf 2.96961 
2 1356 0 inf 2.96961 
2 1357 0 inf 2.81453 
2 1358 0 inf 2.81453 
2 1359 0 inf 2.88169 
2 1360 0 inf 2.88169 
2 1361 0 inf 2.68656 
2 1362 0 inf 2.62303 
2 1363 0 inf 2.62303 
2 1364 0 inf 2.74584 
2 1365 0 inf 2.56276 
2 1366 0 inf 2.53658 
2 1367 0 inf 2.53658 
2 1368 0 inf 2.53658 
2 1369 0 inf 2.53658 
2 1370 0 inf 2.7375 
2 1371 0 inf 2.71927 
2 1372 0 inf 2.66664 
2 1373 0 inf 2.66795 
2 1374 0 inf 2.8439 
2 1375 0 inf 2.8439 
2 1376 0 inf 2.84816 
2 1377 0 inf 2.64721 
2 1378 0 inf 2.64721 
2 1379 0 inf 2.64721 
2 1380 0 inf 2.60143 
2 1381 0 inf 2.64325 
2 1382 0 inf 2.64325 
2 1383 0 inf 2.64325 
2 1384 0 inf 2.64325 
2 1385 0 inf 2.79801 
2 1386 0 inf 2.94181 
2 1387 0 inf 2.53887 
2 1388 0 inf 2.76868 
2 1389 0 inf 2.76868 
2 1390 0 inf 2.79952 
2 1391 0 inf 2.70432 
2 1392 0 inf 2.63051 
2 1393 0 inf 2.63051 
2 1394 0 inf 2.63051 
2 1395 0 inf 2.69067 
2 1396 0 inf 2.67585 
2 1397 0 inf 2.67585 
2 1398 0 inf 2.82257 
2 1399 0 inf 2.82257 
2 1400 0 inf 2.82257 
2 1401 0 inf 2.82257 
2 1402 0 inf 2.82257 
2 1403 0 inf 2.8769 
2 1404 0 inf 2.8769 
2 1405 0 inf 2.8769 
2 1406 0 inf 2.74516 
2 1407 0 inf 2.70946 
2 1408 0 inf 2.70946 
2 1409 0 inf 2.41258 
2 1410 0 inf 2.733 
2 1411 0 inf 2.733 
2 1412 0 inf 2.733 
2 1413 0 inf 2.67211 
2 1414 0 inf 2.67211 
2 1415 0 inf 2.79712 
2 1416 0 inf 2.71367 
2 1417 0 inf 2.55836 
2 1418 0 inf 2.55836 
2 1419 0 inf 2.75853 
2 1420 0 inf 2.75853 
2 1421 0 inf 2.75853 
2 1422 0 inf 2.75853 
2 1423 0 inf 2.72479 
2 1424 0 inf 2.76067 
2 1425 0 inf 2.76067 
2 1426 0 inf 2.75011 
2 1427 0 inf 2.75011 
2 1428 0 inf 2.78569 
2 1429 0 inf 2.78569 
2 1430 0 inf 2.64733 
2 1431 0 inf 2.64733 
2 1432 0 inf 2.74141 
2 1433 0 inf 2.73285 
2 1434 0 inf 2.80093 
2 1435 0 inf 2.80093 
2 1436 0 inf 2.80093 
2 1437 0 inf 2.65292 
2 1438 0 inf 2.53094 
2 1439 0 inf 2.53094 
2 1440 0 inf 2.71875 
2 1441 0 inf 2.71875 
2 1442 0 inf 2.75079 
2 1443 0 inf 2.75079 
2 1444 0 inf 2.75079 
2 1445 0 inf 2.75079 
2 1446 0 inf 2.75079 
2 1447 0 inf 2.75079 
2 1448 0 inf 2.69604 
2 1449 0 inf 2.69604 
2 1450 0 inf 2.69604 
2 1451 0 inf 2.87601 
2 1452 0 inf 2.87601 
2 1453 0 inf 2.77024 
2 1454 0 inf 2.77024 
2 1455 0 inf 2.77024 
2 1456 0 inf 2.79864 
2 1457 0 inf 2.79132 
2 1458 0 inf 2.79132 
2 1459 0 inf 2.92394 
2 1460 0 inf 2.80313 
2 1461 0 inf 2.84724 
2 1462 0 inf 2.84724 
2 1463 0 inf 2.84724 
2 1464 0 inf 2.84724 
2 1465 0 inf 2.84724 
2 1466 0 inf 2.70257 
2 1467 0 inf 2.81816 
2 1468 0 inf 2.81816 
2 1469 0 inf 2.62989 
2 1470 0 inf 2.709 
2 1471 0 inf 2.40634 
2 1472 0 inf 2.73252 
2 1473 0 inf 2.73252 
2 1474 0 inf 2.73252 
2 1475 0 inf 2.73653 
2 1476 0 inf 2.63876 
2 1477 0 inf 2.63876 
2 1478 0 inf 2.74568 
2 1479 0 inf 2.74568 
2 1480 0 inf 2.79261 
2 1481 0 inf 2.72025 
2 1482 0 inf 2.72025 
2 1483 0 inf 2.95922 
2 1484 0 inf 2.66537 
2 1485 0 inf 2.61476 
2 1486 0 inf 2.61476 
2 1487 0 inf 2.61476 
2 1488 0 inf 2.59234 
2 1489 0 inf 2.73371 
2 1490 0 inf 2.73371 
2 1491 0 inf 2.73371 
2 1492 0 inf 2.91637 
2 1493 0 inf 2.94888 
2 1494 0 inf 2.94888 
2 1495 0 inf 2.80555 
2 1496 0 inf 2.80555 
2 1497 0 inf 2.60542 
2 1498 0 inf 2.99562 
2 1499 0 inf 2.99562 
2 1500 0 inf 2.60609 
2 1501 0 inf 2.60609 
2 1502 0 inf 2.63856 
2 1503 0 inf 2.63856 
2 1504 0 inf 2.63856 
2 1505 0 inf 3.93927 
2 1506 0 inf 2.55942 
2 1507 0 inf 2.64776 
2 1508 0 inf 2.70078 
2 1509 0 inf 2.70078 
2 1510 0 inf 2.62659 
2 1511 0 inf 2.7121 
2 1512 0 inf 2.66363 
2 1513 0 inf 2.65035 
2 1514 0 inf 2.81894 
2 1515 0 inf 2.81894 
2 1516 0 inf 2.90961 
2 1517 0 inf 2.64781 
2 1518 0 inf 2.92181 
2 1519 0 inf 2.92181 
2 1520 0 inf 2.76241 
2 1521 0 inf 2.75921 
2 1522 0 inf 2.8239 
2 1523 0 inf 2.8239 
2 1524 0 inf 2.71857 
2 1525 0 inf 2.71857 
2 1526 0 inf 2.71857 
2 1527 0 inf 2.71857 
2 1528 0 inf 2.7579 
2 1529 0 inf 2.7579 
2 1530 0 inf 2.68831 
2 1531 0 inf 2.79936 
2 1532 0 inf 2.79936 
2 1533 0 inf 2.56242 
2 1534 0 inf 2.56242 
2 1535 0 inf 2.85483 
2 1536 0 inf 2.57043 
2 1537 0 inf 2.57043 
2 1538 0 inf 2.86206 
2 1539 0 inf 2.58395 
2 1540 0 inf 2.65078 
2 1541 0 inf 2.65078 
2 1542 0 inf 2.65348 
2 1543 0 inf 2.69446 
2 1544 0 inf 2.69446 
2 1545 0 inf 2.69446 
2 1546 0 inf 2.69446 
2 1547 0 inf 2.69446 
2 1548 0 inf 2.86412 
2 1549 0 inf 2.86412 
2 1550 0 inf 2.86412 
2 1551 0 inf 2.86412 
2 1552 0 inf 2.66481 
2 1553 0 inf 2.66767 
2 1554 0 inf 2.66767 
2 1555 0 inf 2.66767 
2 1556 0 inf 2.65806 
2 1557 0 inf 2.75716 
2 1558 0 inf 2.65334 
2 1559 0 inf 2.65334 
2 1560 0 inf 2.65334 
2 1561 0 inf 2.65334 
2 1562 0 inf 2.69662 
2 1563 0 inf 2.69662 
2 1564 0 inf 2.63775 
2 1565 0 inf 2.54451 
2 1566 0 inf 2.54451 
2 1567 0 inf 2.73096 
2 1568 0 inf 2.73096 
2 1569 0 inf 2.57269 
2 1570 0 inf 2.88941 
2 1571 0 inf 3.01256 
2 1572 0 inf 2.78037 
2 1573 0 inf 2.78037 
2 1574 0 inf 2.78037 
2 1575 0 inf 2.78867 
2 1576 0 inf 2.73269 
2 1577 0 inf 2.72718 
2 1578 0 inf 2.72718 
2 1579 0 inf 2.72718 
2 1580 0 inf 2.57414 
2 1581 0 inf 2.79864 
2 1582 0 inf 2.79864 
2 1583 0 inf 2.76967 
2 1584 0 inf 2.76967 
2 1585 0 inf 2.76967 
2 1586 0 inf 2.76967 
2 1587 0 inf 2.52179 
2 1588 0 inf 2.82497 
2 1589 0 inf 2.82497 
2 1590 0 inf 2.66044 
2 1591 0 inf 2.66044 
2 1592 0 inf 2.70663 
2 1593 0 inf 2.74007 
2 1594 0 inf 2.74007 
2 1595 0 inf 2.71292 
2 1596 0 inf 2.71548 
2 1597 0 inf 2.71548 
2 1598 0 inf 2.62092 
2 1599 0 inf 2.62092 
2 1600 0 inf 2.62092 
2 1601 0 inf 2.83249 
2 1602 0 inf 2.83249 
2 1603 0 inf 2.83249 
2 1604 0 inf 2.83249 
2 1605 0 inf 2.81694 
2 1606 0 inf 3.42473 
2 1607 0 inf 2.52589 
2 1608 0 inf 2.54323 
2 1609 0 inf 2.54323 
2 1610 0 inf 2.56069 
2 1611 0 inf 2.56069 
2 1612 0 inf 3.1425 
2 1613 0 inf 2.95074 
2 1614 0 inf 2.8923 
2 1615 0 inf 2.8923 
2 1616 0 inf 2.8923 
2 1617 0 inf 2.57286 
2 1618 0 inf 2.89004 
2 1619 0 inf 2.89004 
2 1620 0 inf 2.89004 
2 1621 0 inf 2.89004 
2 1622 0 inf 2.89004 
2 1623 0 inf 2.69559 
2 1624 0 inf 2.68732 
2 1625 0 inf 2.68732 
2 1626 0 inf 2.91588 
2 1627 0 inf 2.91588 
2 1628 0 inf 2.63818 
2 1629 0 inf 2.63818 
2 1630 0 inf 2.80436 
2 1631 0 inf 2.80436 
2 1632 0 inf 2.80436 
2 1633 0 inf 2.71717 
2 1634 0 inf 2.68642 
2 1635 0 inf 2.68642 
2 1636 0 inf 2.71044 
2 1637 0 inf 2.71195 
2 1638 0 inf 2.7989 
2 1639 0 inf 2.83859 
2 1640 0 inf 2.83859 
2 1641 0 inf 2.44906 
2 1642 0 inf 2.55642 
2 1643 0 inf 2.92652 
2 1644 0 inf 2.92652 
2 1645 0 inf 2.8453 
2 1646 0 inf 2.70474 
2 1647 0 inf 2.8524 
2 1648 0 inf 2.8524 
2 1649 0 inf 2.8524 
2 1650 0 inf 2.72371 
2 1651 0 inf 2.72371 
2 1652 0 inf 2.94317 
2 1653 0 inf 2.94317 
2 1654 0 inf 2.94317 
2 1655 0 inf 2.56606 
2 1656 0 inf 2.62282 
2 1657 0 inf 2.62282 
2 1658 0 inf 2.81971 
2 1659 0 inf 2.6923 
2 1660 0 inf 2.6923 
2 1661 0 inf 2.6923 
2 1662 0 inf 2.62837 
2 1663 0 inf 2.73254 
2 1664 0 inf 2.73254 
2 1665 0 inf 2.73254 
2 1666 0 inf 2.67795 
2 1667 0 inf 2.76978 
2 1668 0 inf 2.71036 
2 1669 0 inf 2.69556 
2 1670 0 inf 2.5914 
2 1671 0 inf 2.63446 
2 1672 0 inf 2.63446 
2 1673 0 inf 2.83355 
2 1674 0 inf 2.76505 
2 1675 0 inf 2.77255 
2 1676 0 inf 2.77508 
2 1677 0 inf 2.77508 
2 1678 0 inf 2.44793 
2 1679 0 inf 2.44793 
2 1680 0 inf 2.44793 
2 1681 0 inf 2.44793 
2 1682 0 inf 2.67141 
2 1683 0 inf 2.67141 
2 1684 0 inf 2.67141 
2 1685 0 inf 2.67141 
2 1686 0 inf 2.79368 
2 1687 0 inf 2.79368 
2 1688 0 inf 2.7893 
2 1689 0 inf 2.76161 
2 1690 0 inf 2.58823 
2 1691 0 inf 2.62689 
2 1692 0 inf 2.60307 
2 1693 0 inf 2.60307 
2 1694 0 inf 2.60307 
2 1695 0 inf 2.76367 
2 1696 0 inf 2.76367 
2 1697 0 inf 2.76367 
2 1698 0 inf 2.69215 
2 1699 0 inf 2.83202 
2 1700 0 inf 2.57615 
2 1701 0 inf 2.60249 
2 1702 0 inf 2.60249 
2 1703 0 inf 3.15431 
2 1704 0 inf 3.58295 
2 1705 0 inf 3.58295 
2 1706 0 inf 2.65425 
2 1707 0 inf 2.53018 
2 1708 0 inf 2.53018 
2 1709 0 inf 2.53018 
2 1710 0 inf 2.76131 
2 1711 0 inf 2.50347 
2 1712 0 inf 2.50347 
2 1713 0 inf 2.48338 
2 1714 0 inf 2.48338 
2 1715 0 inf 2.48338 
2 1716 0 inf 2.73635 
2 1717 0 inf 2.61064 
2 1718 0 inf 2.61064 
2 1719 0 inf 2.61064 
2 1720 0 inf 2.49889 
2 1721 0 inf 2.61889 
2 1722 0 inf 2.71098 
2 1723 0 inf 2.75836 
2 1724 0 inf 2.52135 
2 1725 0 inf 2.52135 
2 1726 0 inf 2.88739 
2 1727 0 inf 2.65378 
2 1728 0 inf 2.8824 
ITEM: TIMESTEP
590
ITEM: NUMBER OF ATOMS
1728
ITEM: BOX BOUNDS xy xz yz pp pp pp
-7.2599999999999998e+00 5.4449999999999996e+01 0.0000000000000000e+00
0.0000000000000000e+00 2.1780000000000001e+01 0.0000000000000000e+00
0.0000000000000000e+00 2.1780000000000001e+01 0.0000000000000000e+00
ITEM: ATOMS type id c_ptm[1] c_ptm[2] c_ptm[3] 
2 1 0 inf 0 
2 2 1 1.65314e-08 2.5668 
1 3 1 2.33789e-08 2.5668 
2 4 0 inf 2.5668 
2 5 0 inf 2.5668 
1 6 1 1.16894e-08 2.5668 
2 7 1 2.86331e-08 2.5668 
1 8 0 inf 2.5668 
1 9 0 inf 2.5668 
2 10 1 1.16894e-08 2.5668 
1 11 1 1.65314e-08 2.5668 
1 12 0 inf 2.5668 
2 13 0 inf 2.5668 
1 14 1 1.16894e-08 2.5668 
1 15 1 2.02467e-08 2.5668 
1 16 0 inf 2.5668 
2 17 0 inf 2.5668 
1 18 1 2.61384e-08 2.5668 
1 19 1 1.16894e-08 2.5668 
2 20 0 inf 2.5668 
1 21 0 inf 2.5668 
2 22 1 2.02467e-08 2.5668 
1 23 1 2.33789e-08 2.5668 
2 24 0 inf 2.5668 
2 25 0 inf 2.5668 
1 26 1 2.33789e-08 2.5668 
2 27 1 2.02467e-08 2.5668 
1 28 0 inf 2.5668 
2 29 0 inf 2.5668 
1 30 1 2.02467e-08 2.5668 
1 31 1 2.02467e-08 2.5668 
1 32 0 inf 2.5668 
2 33 0 inf 2.5668 
1 34 1 2.02467e-08 2.5668 
2 35 1 1.65314e-08 2.5668 
2 36 0 inf 2.5668 
1 37 0 inf 2.5668 
2 38 1 1.16894e-08 2.5668 
2 39 1 0 2.5668 
1 40 0 inf 2.5668 
1 41 0 inf 2.5668 
1 42 1 2.61384e-08 2.5668 
1 43 1 1.16894e-08 2.5668 
2 44 0 inf 2.5668 
2 45 0 inf 2.5668 
1 46 1 2.02467e-08 2.5668 
2 47 1 2.61384e-08 2.5668 
2 48 0 inf 2.5668 
2 49 0 inf 2.5668 
2 50 1 2.61384e-08 2.5668 
2 51 1 2.02467e-08 2.5668 
2 52 0 inf 2.5668 
2 53 0 inf 2.5668 
1 54 1 1.65314e-08 2.5668 
1 55 1 1.16894e-08 2.5668 
1 56 0 inf 2.5668 
1 57 0 inf 2.5668 
2 58 1 2.02467e-08 2.5668 
2 59 1 2.33789e-08 2.5668 
2 60 0 inf 2.5668 
2 61 0 inf 2.5668 
1 62 1 2.86331e-08 2.5668 
1 63 1 1.16894e-08 2.5668 
2 64 0 inf 2.5668 
2 65 0 inf 2.5668 
2 66 1 2.61384e-08 2.5668 
1 67 1 1.16894e-08 2.5668 
2 68 0 inf 2.5668 
2 69 0 inf 2.5668 
1 70 1 1.16894e-08 2.5668 
1 71 1 0 2.5668 
1 72 0 inf 2.5668 
1 73 0 inf 2.5668 
1 74 1 2.02467e-08 2.5668 
2 75 1 1.16894e-08 2.5668 
1 76 0 inf 2.5668 
1 77 0 inf 2.5668 
2 78 1 1.16894e-08 2.5668 
2 79 1 0 2.5668 
1 80 0 inf 2.5668 
2 81 0 inf 2.5668 
2 82 1 0 2.5668 
1 83 1 2.02467e-08 2.5668 
2 84 0 inf 2.5668 
2 85 0 inf 2.5668 
1 86 1 1.16894e-08 2.5668 
2 87 1 1.16894e-08 2.5668 
2 88 0 inf 2.5668 
2 89 0 inf 2.5668 
2 90 1 2.02467e-08 2.5668 
2 91 1 0 2.5668 
2 92 0 inf 2.5668 
1 93 0 inf 2.5668 
1 94 1 1.16894e-08 2.5668 
1 95 1 2.33789e-08 2.5668 
2 96 0 inf 2.5668 
2 97 0 inf 2.5668 
2 98 1 2.02467e-08 2.5668 
1 99 1 2.02467e-08 2.5668 
2 100 0 inf 2.5668 
2 101 0 inf 2.5668 
2 102 1 2.02467e-08 2.5668 
1 103 1 2.86331e-08 2.5668 
2 104 0 inf 2.5668 
2 105 0 inf 2.5668 
2 106 1 1.16894e-08 2.5668 
2 107 1 2.02467e-08 2.5668 
2 108 0 inf 2.5668 
2 109 0 inf 2.5668 
1 110 1 0 2.5668 
1 111 1 2.61384e-08 2.5668 
2 112 0 inf 2.5668 
2 113 0 inf 2.5668 
1 114 1 1.65314e-08 2.5668 
2 115 1 2.02467e-08 2.5668 
1 116 0 inf 2.5668 
2 117 0 inf 2.5668 
1 118 1 1.16894e-08 2.5668 
2 119 1 2.33789e-08 2.5668 
1 120 0 inf 2.5668 
1 121 0 inf 2.5668 
2 122 1 2.33789e-08 2.5668 
2 123 1 0 2.5668 
2 124 0 inf 2.5668 
2 125 0 inf 2.5668 
1 126 1 0 2.5668 
2 127 1 0 2.5668 
2 128 0 inf 2.5668 
1 129 0 inf 2.5668 
1 130 1 2.61384e-08 2.5668 
1 131 1 2.02467e-08 2.5668 
2 132 0 inf 2.5668 
1 133 0 inf 2.5668 
1 134 1 2.61384e-08 2.5668 
2 135 1 1.16894e-08 2.5668 
2 136 0 inf 2.5668 
2 137 0 inf 2.5668 
2 138 1 2.33789e-08 2.5668 
1 139 1 0 2.5668 
1 140 0 inf 2.5668 
2 141 0 inf 2.5668 
2 142 1 2.02467e-08 2.5668 
1 143 1 1.65314e-08 2.5668 
1 144 0 inf 2.5668 
2 145 1 2.86331e-08 2.5668 
2 146 1 2.86331e-08 2.5668 
1 147 1 1.65314e-08 2.5668 
2 148 1 2.33789e-08 2.5668 
2 149 1 1.16894e-08 2.5668 
1 150 1 3.09273e-08 2.5668 
1 151 1 3.30627e-08 2.5668 
1 152 1 2.02467e-08 2.5668 
1 153 1 2.61384e-08 2.5668 
2 154 1 1.16894e-08 2.5668 
1 155 1 3.50683e-08 2.5668 
2 156 1 1.16894e-08 2.5668 
2 157 1 2.33789e-08 2.5668 
2 158 1 1.65314e-08 2.5668 
1 159 1 1.65314e-08 2.5668 
2 160 1 1.65314e-08 2.5668 
2 161 1 1.65314e-08 2.5668 
2 162 1 1.16894e-08 2.5668 
2 163 1 1.65314e-08 2.5668 
2 164 1 1.65314e-08 2.5668 
1 165 1 2.33789e-08 2.5668 
1 166 1 1.65314e-08 2.5668 
2 167 1 1.16894e-08 2.5668 
2 168 1 2.02467e-08 2.5668 
1 169 1 2.61384e-08 2.5668 
2 170 1 2.02467e-08 2.5668 
2 171 1 2.86331e-08 2.5668 
1 172 1 2.02467e-08 2.5668 
1 173 1 1.16894e-08 2.5668 
2 174 1 2.61384e-08 2.5668 
2 175 1 2.61384e-08 2.5668 
1 176 1 1.16894e-08 2.5668 
2 177 1 2.33789e-08 2.5668 
2 178 1 2.02467e-08 2.5668 
1 179 1 2.61384e-08 2.5668 
1 180 1 2.02467e-08 2.5668 
1 181 1 2.61384e-08 2.5668 
2 182 1 1.16894e-08 2.5668 
1 183 1 2.33789e-08 2.5668 
2 184 1 1.16894e-08 2.5668 
1 185 1 3.09273e-08 2.5668 
1 186 1 2.02467e-08 2.5668 
1 187 1 1.16894e-08 2.5668 
2 188 1 1.65314e-08 2.5668 
1 189 1 1.65314e-08 2.5668 
1 190 1 2.61384e-08 2.5668 
2 191 1 2.61384e-08 2.5668 
1 192 1 2.02467e-08 2.5668 
1 193 1 2.02467e-08 2.5668 
1 194 1 1.65314e-08 2.5668 
2 195 1 1.16894e-08 2.5668 
1 196 1 2.33789e-08 2.5668 
2 197 1 1.65314e-08 2.5668 
1 198 1 1.65314e-08 2.5668 
1 199 1 1.16894e-08 2.5668 
2 200 1 2.33789e-08 2.5668 
1 201 1 1.65314e-08 2.5668 
1 202 1 2.33789e-08 2.5668 
2 203 1 1.65314e-08 2.5668 
2 204 1 1.65314e-08 2.5668 
2 205 1 1.65314e-08 2.5668 
2 206 1 1.65314e-08 2.5668 
1 207 1 1.16894e-08 2.5668 
2 208 1 2.02467e-08 2.5668 
2 209 1 2.33789e-08 2.5668 
1 210 1 2.61384e-08 2.5668 
1 211 1 0 2.5668 
2 212 1 2.33789e-08 2.5668 
1 213 1 2.02467e-08 2.5668 
1 214 1 3.09273e-08 2.5668 
2 215 1 2.02467e-08 2.5668 
2 216 1 2.02467e-08 2.5668 
1 217 1 0 2.5668 
2 218 1 2.86331e-08 2.5668 
2 219 1 1.65314e-08 2.5668 
1 220 1 1.65314e-08 2.5668 
1 221 1 1.65314e-08 2.5668 
2 222 1 2.33789e-08 2.5668 
1 223 1 2.02467e-08 2.5668 
1 224 1 1.65314e-08 2.5668 
2 225 1 1.65314e-08 2.5668 
1 226 1 2.02467e-08 2.5668 
2 227 1 3.09273e-08 2.5668 
1 228 1 1.65314e-08 2.5668 
1 229 1 1.16894e-08 2.5668 
1 230 1 0 2.5668 
2 231 1 0 2.5668 
1 232 1 1.16894e-08 2.5668 
2 233 1 1.16894e-08 2.5668 
2 234 1 0 2.5668 
1 235 1 1.65314e-08 2.5668 
2 236 1 1.16894e-08 2.5668 
1 237 1 1.16894e-08 2.5668 
2 238 1 1.65314e-08 2.5668 
1 239 1 1.16894e-08 2.5668 
2 240 1 2.33789e-08 2.5668 
2 241 1 2.02467e-08 2.5668 
2 242 1 2.86331e-08 2.5668 
1 243 1 2.33789e-08 2.5668 
2 244 1 1.65314e-08 2.5668 
1 245 1 2.02467e-08 2.5668 
2 246 1 2.86331e-08 2.5668 
2 247 1 3.09273e-08 2.5668 
2 248 1 2.61384e-08 2.5668 
1 249 1 2.33789e-08 2.5668 
2 250 1 2.86331e-08 2.5668 
1 251 1 2.02467e-08 2.5668 
1 252 1 1.65314e-08 2.5668 
2 253 1 1.16894e-08 2.5668 
2 254 1 0 2.5668 
2 255 1 1.65314e-08 2.5668 
2 256 1 1.16894e-08 2.5668 
2 257 1 2.86331e-08 2.5668 
2 258 1 0 2.5668 
2 259 1 2.02467e-08 2.5668 
1 260 1 2.61384e-08 2.5668 
1 261 1 3.09273e-08 2.5668 
2 262 1 0 2.5668 
1 263 1 1.65314e-08 2.5668 
1 264 1 3.09273e-08 2.5668 
1 265 1 2.33789e-08 2.5668 
2 266 1 2.02467e-08 2.5668 
2 267 1 3.30627e-08 2.5668 
1 268 1 3.09273e-08 2.5668 
1 269 1 2.61384e-08 2.5668 
1 270 1 2.33789e-08 2.5668 
2 271 1 1.65314e-08 2.5668 
1 272 1 3.09273e-08 2.5668 
2 273 1 1.65314e-08 2.5668 
2 274 1 2.02467e-08 2.5668 
2 275 1 1.65314e-08 2.5668 
1 276 1 3.30627e-08 2.5668 
2 277 1 1.65314e-08 2.5668 
1 278 1 2.02467e-08 2.5668 
1 279 1 1.16894e-08 2.5668 
1 280 1 3.09273e-08 2.5668 
1 281 1 0 2.5668 
1 282 1 1.16894e-08 2.5668 
1 283 1 0 2.5668 
2 284 1 2.33789e-08 2.5668 
2 285 1 1.65314e-08 2.5668 
2 286 1 2.02467e-08 2.5668 
2 287 1 2.02467e-08 2.5668 
2 288 1 3.30627e-08 2.5668 
1 289 1 2.61384e-08 2.5668 
1 290 1 1.65314e-08 2.5668 
2 291 1 1.65314e-08 2.5668 
1 292 1 2.61384e-08 2.5668 
1 293 1 2.86331e-08 2.5668 
2 294 1 2.02467e-08 2.5668 
1 295 1 2.33789e-08 2.5668 
2 296 1 2.61384e-08 2.5668 
2 297 1 2.33789e-08 2.5668 
2 298 1 1.65314e-08 2.5668 
1 299 1 2.33789e-08 2.5668 
2 300 1 2.61384e-08 2.5668 
2 301 1 2.02467e-08 2.5668 
2 302 1 2.61384e-08 2.5668 
2 303 1 2.02467e-08 2.5668 
2 304 1 2.33789e-08 2.5668 
2 305 1 3.30627e-08 2.5668 
1 306 1 3.09273e-08 2.5668 
2 307 1 1.16894e-08 2.5668 
1 308 1 2.61384e-08 2.5668 
1 309 1 0 2.5668 
1 310 1 1.65314e-08 2.5668 
2 311 1 2.86331e-08 2.5668 
1 312 1 3.30627e-08 2.5668 
2 313 1 2.02467e-08 2.5668 
2 314 1 2.33789e-08 2.5668 
2 315 1 1.65314e-08 2.5668 
2 316 1 1.16894e-08 2.5668 
1 317 1 2.61384e-08 2.5668 
1 318 1 2.02467e-08 2.5668 
1 319 1 1.65314e-08 2.5668 
2 320 1 2.61384e-08 2.5668 
2 321 1 2.33789e-08 2.5668 
1 322 1 2.02467e-08 2.5668 
1 323 1 2.02467e-08 2.5668 
2 324 1 1.16894e-08 2.5668 
1 325 1 2.02467e-08 2.5668 
2 326 1 2.33789e-08 2.5668 
1 327 1 1.65314e-08 2.5668 
2 328 1 2.33789e-08 2.5668 
2 329 1 2.02467e-08 2.5668 
2 330 1 2.61384e-08 2.5668 
2 331 1 1.65314e-08 2.5668 
2 332 1 1.65314e-08 2.5668 
1 333 1 1.65314e-08 2.5668 
1 334 1 1.65314e-08 2.5668 
2 335 1 2.86331e-08 2.5668 
1 336 1 2.33789e-08 2.5668 
1 337 1 2.61384e-08 2.5668 
1 338 1 0 2.5668 
2 339 1 2.33789e-08 2.5668 
2 340 1 2.33789e-08 2.5668 
1 341 1 2.33789e-08 2.5668 
2 342 1 1.65314e-08 2.5668 
2 343 1 2.33789e-08 2.5668 
1 344 1 2.02467e-08 2.5668 
1 345 1 2.02467e-08 2.5668 
1 346 1 1.16894e-08 2.5668 
2 347 1 1.65314e-08 2.5668 
1 348 1 2.61384e-08 2.5668 
1 349 1 1.65314e-08 2.5668 
2 350 1 1.65314e-08 2.5668 
1 351 1 1.16894e-08 2.5668 
2 352 1 2.02467e-08 2.5668 
2 353 1 2.02467e-08 2.5668 
2 354 1 2.02467e-08 2.5668 
1 355 1 2.02467e-08 2.5668 
2 356 1 2.61384e-08 2.5668 
2 357 1 2.02467e-08 2.5668 
2 358 1 2.02467e-08 2.5668 
1 359 1 2.02467e-08 2.5668 
2 360 1 3.30627e-08 2.5668 
2 361 1 2.02467e-08 2.5668 
2 362 1 1.65314e-08 2.5668 
1 363 1 2.61384e-08 2.5668 
1 364 1 2.33789e-08 2.5668 
2 365 1 2.61384e-08 2.5668 
1 366 1 2.02467e-08 2.5668 
1 367 1 1.65314e-08 2.5668 
2 368 1 2.86331e-08 2.5668 
2 369 1 1.16894e-08 2.5668 
2 370 1 2.33789e-08 2.5668 
1 371 1 2.02467e-08 2.5668 
2 372 1 2.02467e-08 2.5668 
2 373 1 1.16894e-08 2.5668 
2 374 1 2.02467e-08 2.5668 
2 375 1 2.02467e-08 2.5668 
1 376 1 1.16894e-08 2.5668 
2 377 1 2.33789e-08 2.5668 
1 378 1 1.16894e-08 2.5668 
1 379 1 1.16894e-08 2.5668 
1 380 1 1.16894e-08 2.5668 
2 381 1 2.02467e-08 2.5668 
1 382 1 1.16894e-08 2.5668 
1 383 1 2.02467e-08 2.5668 
2 384 1 2.33789e-08 2.5668 
1 385 1 2.86331e-08 2.5668 
2 386 1 2.02467e-08 2.5668 
2 387 1 2.33789e-08 2.5668 
2 388 1 1.65314e-08 2.5668 
1 389 1 2.61384e-08 2.5668 
2 390 1 1.16894e-08 2.5668 
1 391 1 2.02467e-08 2.5668 
2 392 1 2.02467e-08 2.5668 
1 393 1 2.86331e-08 2.5668 
2 394 1 2.33789e-08 2.5668 
1 395 1 2.86331e-08 2.5668 
1 396 1 1.65314e-08 2.5668 
1 397 1 2.86331e-08 2.5668 
1 398 1 1.16894e-08 2.5668 
2 399 1 1.16894e-08 2.5668 
1 400 1 2.02467e-08 2.5668 
2 401 1 2.61384e-08 2.5668 
1 402 1 2.02467e-08 2.5668 
