421 2 0 inf 3.31319 19.913 
422 2 0 inf 3.31319 9.24019 
423 2 0 inf 3.31319 9.03075 
424 2 0 inf 3.31319 14.5863 
425 2 0 inf 3.31319 6.51165 
426 2 0 inf 3.31319 10.2485 
427 2 0 inf 3.31319 3.80178 
428 2 0 inf 3.31319 10.2669 
429 2 0 inf 3.31319 9.51642 
430 2 0 inf 3.31319 8.88022 
431 2 0 inf 3.31319 7.47783 
432 2 0 inf 3.31319 10.412 
433 2 0 inf 3.31319 9.06391 
434 2 0 inf 3.31319 12.1762 
435 2 0 inf 3.38118 29.6057 
436 2 0 inf 3.38118 17.9248 
437 2 0 inf 3.38118 5.60821 
438 2 0 inf 3.38118 11.7063 
439 2 0 inf 3.38118 10.1603 
440 2 0 inf 3.38118 4.53078 
441 2 0 inf 3.38118 11.1819 
442 2 0 inf 3.38118 5.76491 
443 2 0 inf 3.38118 17.1266 
444 2 0 inf 3.00057 12.062 
445 2 0 inf 3.16683 17.5228 
446 2 0 inf 3.16683 14.1145 
447 2 0 inf 3.16683 9.02062 
448 2 0 inf 3.16683 6.55248 
449 2 0 inf 3.16683 17.5981 
450 2 0 inf 3.16683 8.5852 
451 2 0 inf 3.16683 9.12815 
452 2 0 inf 3.16683 7.7143 
453 2 0 inf 3.16683 9.25391 
454 2 0 inf 3.16683 15.6827 
455 2 0 inf 3.16683 42.397 
456 2 0 inf 3.16683 11.8171 
457 2 0 inf 3.4625 12.307 
458 2 0 inf 3.4625 15.0272 
459 2 0 inf 3.4625 14.5968 
460 2 0 inf 3.4625 10.8341 
461 2 0 inf 3.4625 14.3758 
462 2 0 inf 3.4625 7.36941 
463 2 0 inf 3.4625 14.4624 
464 2 0 inf 3.4625 7.47945 
465 2 0 inf 2.88912 11.5157 
466 2 0 inf 2.88912 10.1058 
467 2 0 inf 2.88912 8.59021 
468 2 0 inf 2.88912 16.7072 
469 2 0 inf 2.88912 9.40803 
470 2 0 inf 2.92564 9.09935 
471 2 0 inf 2.92564 19.9406 
472 2 0 inf 2.92564 8.35728 
473 2 0 inf 2.93206 8.06421 
474 2 0 inf 2.87449 9.81121 
475 2 0 inf 2.87449 4.30726 
476 2 0 inf 2.87449 14.4792 
477 2 0 inf 2.87449 22.6098 
478 2 0 inf 2.87449 12.3233 
479 2 0 inf 2.87449 11.754 
480 2 0 inf 2.87449 19.1466 
481 2 0 inf 2.87449 9.30842 
482 2 0 inf 2.87449 7.35593 
483 2 0 inf 2.87449 8.76615 
484 2 0 inf 2.87449 5.02191 
485 2 0 inf 2.87449 12.9465 
486 2 0 inf 2.91319 11.722 
487 2 0 inf 2.91319 5.22158 
488 2 0 inf 2.91319 8.18274 
489 2 0 inf 2.91319 9.43399 
490 2 0 inf 2.91319 11.2824 
491 2 0 inf 2.91319 11.9388 
492 2 0 inf 2.82585 9.72982 
493 2 0 inf 2.82585 10.4159 
494 2 0 inf 2.82585 13.049 
495 2 0 inf 2.82585 9.9238 
496 2 0 inf 2.82585 16.0433 
497 2 0 inf 2.82585 11.261 
498 2 0 inf 2.98272 8.76491 
499 2 0 inf 2.98272 46.3891 
500 2 0 inf 2.98272 12.1001 
501 2 0 inf 2.98272 10.1602 
502 2 0 inf 2.98272 17.5467 
503 2 0 inf 2.98272 15.581 
504 2 0 inf 2.88045 7.59239 
505 2 0 inf 2.88045 11.2914 
506 2 0 inf 2.88045 24.2623 
507 2 0 inf 2.88045 10.8217 
508 2 0 inf 2.88045 37.4472 
509 2 0 inf 2.88045 13.1774 
510 2 0 inf 2.88045 9.2218 
511 2 0 inf 2.88045 17.9444 
512 2 0 inf 2.88045 9.3125 
513 2 0 inf 2.88045 14.1532 
514 2 0 inf 2.88045 12.2355 
515 2 0 inf 2.91243 9.52486 
516 2 0 inf 2.91243 5.40055 
517 2 0 inf 2.91243 14.0109 
518 2 0 inf 2.9134 5.7987 
519 2 0 inf 2.9134 9.09126 
520 2 0 inf 2.82774 8.93948 
521 2 0 inf 2.82774 10.3514 
522 2 0 inf 2.82774 10.3676 
523 2 0 inf 2.82774 20.9649 
524 2 0 inf 2.82774 11.2958 
525 2 0 inf 2.93404 10.4273 
526 2 0 inf 2.93404 11.4176 
527 2 0 inf 2.93404 8.27867 
528 2 0 inf 2.93404 4.49734 
529 2 0 inf 2.93404 9.50331 
530 2 0 inf 2.93404 5.23404 
531 2 0 inf 2.93404 8.31437 
532 2 0 inf 2.93404 31.2348 
533 2 0 inf 2.93404 6.93353 
534 2 0 inf 2.93404 10.6233 
535 2 0 inf 2.93404 9.11023 
536 2 0 inf 2.93404 9.32089 
537 2 0 inf 2.93404 9.99722 
538 2 0 inf 2.93404 7.51199 
539 2 0 inf 2.93404 5.39572 
540 2 0 inf 2.93404 15.8652 
541 2 0 inf 2.86726 13.0696 
542 2 0 inf 2.96945 9.14631 
543 2 0 inf 3.09895 13.7284 
544 2 0 inf 2.73885 8.52475 
545 2 0 inf 2.73885 8.85781 
546 2 0 inf 2.73885 3.77251 
547 2 0 inf 2.73885 5.53244 
548 2 0 inf 2.99652 9.85178 
549 2 0 inf 2.99652 23.4578 
550 2 0 inf 2.65096 7.63782 
551 2 0 inf 2.65096 7.03882 
552 2 0 inf 2.65096 7.76276 
553 2 0 inf 2.65096 8.27703 
554 2 0 inf 2.65096 18.9422 
555 2 0 inf 2.65096 4.59405 
556 2 0 inf 2.65096 12.8473 
557 2 0 inf 2.65096 9.78945 
558 2 0 inf 2.65096 6.03784 
559 2 0 inf 2.65096 7.46276 
560 2 0 inf 2.65096 8.00835 
561 2 0 inf 2.65096 9.26305 
562 2 0 inf 2.65096 13.6853 
563 2 0 inf 2.65096 8.30059 
564 2 0 inf 2.65096 2.93643 
565 2 0 inf 2.65096 8.83955 
566 2 0 inf 2.65096 8.43848 
567 2 0 inf 2.65096 10.4277 
568 2 0 inf 2.65096 11.3715 
569 2 0 inf 2.65096 7.4034 
570 2 0 inf 2.65096 4.36281 
571 2 0 inf 2.65096 8.44784 
572 2 0 inf 2.65096 18.0044 
573 2 0 inf 2.65096 8.10136 
574 2 0 inf 2.65096 6.94477 
575 2 0 inf 2.65096 8.99993 
576 2 0 inf 2.65096 10.6279 
577 2 0 inf 3.10401 9.61488 
578 2 0 inf 3.10401 11.6019 
579 2 0 inf 3.10401 12.829 
580 2 0 inf 3.10401 12.1657 
581 2 0 inf 3.10401 7.01205 
582 2 0 inf 3.10401 14.0505 
583 2 0 inf 3.10401 13.3947 
584 2 0 inf 3.10401 9.4817 
585 2 0 inf 3.10401 7.20369 
586 2 0 inf 3.10401 13.8705 
587 2 0 inf 3.10401 8.29992 
588 2 0 inf 3.10401 10.8555 
589 2 0 inf 3.10401 11.3964 
590 2 0 inf 3.10401 14.5053 
591 2 0 inf 3.10401 7.65489 
592 2 0 inf 3.10401 21.4637 
593 2 0 inf 3.10401 8.09206 
594 2 0 inf 2.73442 4.82991 
595 2 0 inf 2.96075 11.5868 
596 2 0 inf 2.96075 13.466 
597 2 0 inf 2.96075 12.2101 
598 2 0 inf 2.96075 7.3262 
599 2 0 inf 2.96075 9.19062 
600 2 0 inf 2.96075 6.73323 
601 2 0 inf 2.96075 12.2077 
602 2 0 inf 2.96075 31.7999 
603 2 0 inf 3.19765 15.0792 
604 2 0 inf 3.19765 10.3395 
605 2 0 inf 2.98868 9.46592 
606 2 0 inf 2.98868 17.8885 
607 2 0 inf 2.98868 15.7003 
608 2 0 inf 2.98868 13.6796 
609 2 0 inf 2.98868 15.8638 
610 2 0 inf 2.98868 10.6817 
611 2 0 inf 2.98868 13.4209 
612 2 0 inf 2.98868 3.94044 
613 2 0 inf 3.06713 12.991 
614 2 0 inf 3.06713 45.4224 
615 2 0 inf 3.06713 17.8508 
616 2 0 inf 3.06713 10.1299 
617 2 0 inf 3.06713 20.5973 
618 2 0 inf 3.06713 10.8251 
619 2 0 inf 3.06713 13.4904 
620 2 0 inf 3.06713 25.0142 
621 2 0 inf 3.06713 16.8278 
622 2 0 inf 3.06713 12.1014 
623 2 0 inf 3.06713 10.3878 
624 2 0 inf 3.06713 3.09236 
625 2 0 inf 3.06713 10.414 
626 2 0 inf 3.06713 9.85145 
627 2 0 inf 3.06713 5.67971 
628 2 0 inf 3.06713 7.36088 
629 2 0 inf 3.06713 8.71763 
630 2 0 inf 3.06713 12.0559 
631 2 0 inf 3.06713 8.35748 
632 2 0 inf 3.06713 11.7153 
633 2 0 inf 3.06713 18.5561 
634 2 0 inf 3.06713 9.08555 
635 2 0 inf 3.06713 11.1933 
636 2 0 inf 3.06713 15.0438 
637 2 0 inf 3.06713 7.83927 
638 2 0 inf 3.07963 12.6382 
639 2 0 inf 3.07963 5.94699 
640 2 0 inf 3.07963 9.15076 
641 2 0 inf 3.07963 7.96474 
642 2 0 inf 3.07963 6.32346 
643 2 0 inf 3.07963 9.40616 
644 2 0 inf 3.07963 7.90641 
645 2 0 inf 3.07963 13.8617 
646 2 0 inf 3.07963 13.6862 
647 2 0 inf 3.07963 12.9367 
648 2 0 inf 3.07963 4.26506 
ITEM: TIMESTEP
370
ITEM: NUMBER OF ATOMS
648
ITEM: BOX BOUNDS xy xz yz pp pp pp
-7.2599999999999998e+00 8.1674999999999997e+01 0.0000000000000000e+00
0.0000000000000000e+00 1.0890000000000001e+01 0.0000000000000000e+00
0.0000000000000000e+00 1.0890000000000001e+01 0.0000000000000000e+00
ITEM: ATOMS id type c_ptm[1] c_ptm[2] c_ptm[3] c_centro 
1 2 0 inf 0 19.7653 
2 2 1 2.33789e-08 2.5668 1.57772e-29 
3 2 1 2.86331e-08 2.5668 1.57772e-29 
4 1 0 inf 2.5668 19.7653 
5 2 0 inf 2.5668 19.7653 
6 1 1 3.09273e-08 2.5668 1.26218e-29 
7 1 1 3.09273e-08 2.5668 1.57772e-29 
8 2 0 inf 2.5668 13.1769 
9 2 0 inf 2.5668 19.7653 
10 1 1 2.86331e-08 2.5668 1.26218e-29 
11 1 1 2.86331e-08 2.5668 1.57772e-29 
12 2 0 inf 2.5668 19.7653 
13 2 0 inf 2.5668 19.7653 
14 2 1 2.61384e-08 2.5668 1.57772e-29 
15 2 1 2.33789e-08 2.5668 1.26218e-29 
16 2 0 inf 2.5668 13.1769 
17 1 0 inf 2.5668 13.1769 
18 1 1 3.30627e-08 2.5668 1.26218e-29 
19 1 1 3.09273e-08 2.5668 1.26218e-29 
20 2 0 inf 2.5668 13.1769 
21 2 0 inf 2.5668 19.7653 
22 1 1 2.61384e-08 2.5668 1.26218e-29 
23 2 1 2.33789e-08 2.5668 1.26218e-29 
24 1 0 inf 2.5668 19.7653 
25 2 0 inf 2.5668 19.7653 
26 2 1 3.30627e-08 2.5668 1.57772e-29 
27 1 1 2.61384e-08 2.5668 1.26218e-29 
28 1 0 inf 2.5668 19.7653 
29 1 0 inf 2.5668 13.1769 
30 2 1 2.02467e-08 2.5668 1.26218e-29 
31 2 1 2.33789e-08 2.5668 1.26218e-29 
32 1 0 inf 2.5668 19.7653 
33 1 0 inf 2.5668 19.7653 
34 1 1 2.61384e-08 2.5668 1.26218e-29 
35 1 1 2.61384e-08 2.5668 1.26218e-29 
36 2 0 inf 2.5668 19.7653 
37 1 1 0.0457394 2.55062 0.280268 
38 1 0 inf 2.45267 5.20559 
39 2 0 inf 2.3919 1.91721 
40 2 1 0.0639055 2.57063 0.375667 
41 1 1 0.0515488 2.54486 0.407119 
42 1 0 inf 2.51262 5.16326 
43 1 0 inf 2.45015 2.64179 
44 1 1 0.057608 2.54405 0.479072 
45 1 1 0.0557331 2.52946 0.371356 
46 1 0 inf 2.42786 4.33505 
47 2 0 inf 2.48154 5.09872 
48 1 1 0.0614349 2.57281 0.405259 
49 2 1 0.0659367 2.57896 0.46906 
50 1 0 inf 2.45454 4.901 
51 2 0 inf 2.51775 6.02813 
52 2 1 0.0719097 2.60637 0.562714 
53 1 1 0.059535 2.58737 0.356503 
54 1 0 inf 2.52697 4.78097 
55 2 0 inf 2.41702 3.50161 
56 2 1 0.0607066 2.55095 0.521283 
57 1 1 0.0706145 2.57039 3.6976 
58 1 0 inf 2.38708 4.38385 
59 1 0 inf 2.50125 6.85344 
60 1 1 0.0760008 2.57392 0.626633 
61 1 1 0.0768273 2.5523 0.64756 
62 2 0 inf 2.45194 4.98512 
63 2 0 inf 2.54605 6.93937 
64 2 1 0.0730544 2.542 0.537287 
65 2 1 0.0807235 2.59771 0.595248 
66 1 0 inf 2.44426 4.85246 
67 2 0 inf 2.40912 1.18175 
68 2 1 0.0630522 2.53073 0.46769 
69 1 1 0.0627254 2.52894 0.59381 
70 2 0 inf 2.4512 0.969158 
71 1 0 inf 2.41644 1.7567 
72 1 1 0.0521433 2.54935 0.333632 
73 1 3 0.0874754 2.25566 3.83416 
74 2 3 0.0884967 2.26126 4.16248 
75 1 0 inf 2.37525 1.37331 
76 2 0 inf 2.30628 0.77174 
77 1 0 inf 2.28869 2.34645 
78 1 0 inf 2.30181 3.29341 
79 1 0 inf 2.48675 5.88694 
80 2 0 inf 2.33717 3.64526 
81 1 0 inf 2.3531 4.34279 
82 2 0 inf 2.34205 4.71007 
83 2 3 0.0971777 2.29964 1.51267 
84 1 0 inf 2.31114 4.91124 
85 1 0 inf 2.36412 4.75924 
86 2 0 inf 2.2695 5.45156 
87 1 0 inf 2.29547 3.91753 
88 1 0 inf 2.35469 3.88895 
89 1 3 0.093277 2.35878 4.29588 
90 1 3 0.0955076 2.31804 3.80186 
91 1 0 inf 2.3919 6.65845 
92 1 3 0.0812675 2.30212 0.520857 
93 1 0 inf 2.34265 3.65056 
94 1 0 inf 2.42711 4.76857 
95 1 0 inf 2.30083 2.85654 
96 2 0 inf 2.28419 3.33203 
97 2 0 inf 2.32495 4.87272 
98 1 0 inf 2.34082 6.32917 
99 1 0 inf 2.2982 4.47739 
100 2 0 inf 2.28425 2.03239 
101 2 0 inf 2.34042 6.02055 
102 2 0 inf 2.36647 3.11703 
103 2 0 inf 2.40116 4.54988 
104 2 0 inf 2.39408 4.36852 
105 1 0 inf 2.39328 4.14741 
106 1 0 inf 2.33538 4.68926 
107 1 0 inf 2.32468 4.49705 
108 1 0 inf 2.34868 3.73329 
109 1 0 inf 2.39631 0.879833 
110 2 0 inf 2.45564 6.91088 
111 1 0 inf 2.38431 4.70997 
112 2 0 inf 2.34453 1.52887 
113 1 0 inf 2.39445 4.64111 
114 2 0 inf 2.39443 2.01928 
115 2 0 inf 2.53653 6.62059 
116 2 0 inf 2.41246 3.85067 
117 2 0 inf 2.39509 5.76452 
118 1 0 inf 2.5726 6.4515 
119 1 0 inf 2.44769 4.04931 
120 1 0 inf 2.39955 3.94369 
121 1 0 inf 2.30502 4.42789 
122 2 0 inf 2.32622 4.85279 
123 2 0 inf 2.34781 5.02654 
124 2 0 inf 2.38414 4.36079 
125 1 0 inf 2.35748 4.63157 
126 1 0 inf 2.49895 6.23523 
127 2 0 inf 2.46062 5.37994 
128 2 0 inf 2.45232 4.37536 
129 2 1 0.0910957 2.38807 1.19818 
130 1 0 inf 2.44322 6.74779 
131 2 0 inf 2.44017 3.99601 
132 2 0 inf 2.3555 5.4611 
133 2 0 inf 2.42601 6.30537 
134 1 0 inf 2.41854 4.59533 
135 1 0 inf 2.46048 7.41749 
136 2 0 inf 2.37924 3.70985 
137 1 0 inf 2.47521 7.34658 
138 2 0 inf 2.41156 4.06654 
139 1 0 inf 2.40572 4.11249 
140 1 0 inf 2.44016 4.12754 
141 1 0 inf 2.38652 8.57803 
142 2 0 inf 2.55686 5.64162 
143 2 0 inf 2.38536 5.0221 
144 1 0 inf 2.32421 4.63379 
145 1 0 inf 2.61738 8.39864 
146 1 0 inf 2.55209 7.56365 
147 1 0 inf 2.656 10.0283 
148 2 0 inf 2.49067 5.30864 
149 2 0 inf 2.46721 3.88196 
150 2 0 inf 2.62652 7.57595 
151 1 0 inf 2.58527 5.77356 
152 2 0 inf 2.43361 5.61054 
153 2 0 inf 2.57027 5.05973 
154 2 0 inf 2.63575 10.4747 
155 1 0 inf 2.55771 6.45099 
156 2 0 inf 2.60773 6.87825 
157 1 0 inf 2.50713 5.34852 
158 1 0 inf 2.47932 6.78502 
159 1 0 inf 2.62015 7.05153 
160 1 0 inf 2.5058 7.24959 
161 2 0 inf 2.45329 6.02227 
162 1 0 inf 2.60238 8.96034 
163 2 0 inf 2.52757 4.52938 
164 2 0 inf 2.4321 7.33278 
165 2 0 inf 2.4775 7.55041 
166 2 0 inf 2.50794 6.48805 
167 1 0 inf 2.50794 6.54648 
168 1 0 inf 2.41078 4.30132 
169 2 0 inf 2.35911 4.34157 
170 1 0 inf 2.53845 6.07187 
171 1 0 inf 2.59286 8.00451 
172 1 0 inf 2.52842 5.05379 
173 2 0 inf 2.4483 4.01822 
174 1 0 inf 2.5247 6.49813 
175 2 0 inf 2.38352 7.61378 
176 1 0 inf 2.49698 8.97443 
177 1 0 inf 2.42856 5.34215 
178 2 0 inf 2.54809 5.54011 
179 2 0 inf 2.54809 8.04397 
180 2 0 inf 2.47988 1.88885 
181 2 0 inf 2.79594 9.89945 
182 2 0 inf 2.67514 7.58989 
183 2 0 inf 2.70187 9.58791 
184 2 0 inf 2.8304 6.76312 
185 1 0 inf 2.66917 4.11848 
186 1 0 inf 2.6658 10.1054 
187 1 0 inf 2.61453 8.87707 
188 2 0 inf 2.66806 8.1507 
189 2 0 inf 2.64633 8.04481 
190 1 0 inf 2.68254 8.91168 
191 2 0 inf 2.69117 5.18529 
192 1 0 inf 2.78823 5.00729 
193 1 0 inf 2.64912 9.28939 
194 2 0 inf 2.8174 8.80268 
195 2 0 inf 2.68396 5.75891 
196 2 0 inf 2.68396 6.8325 
197 2 0 inf 2.6255 6.95994 
198 1 0 inf 2.60298 9.86993 
199 2 0 inf 2.62986 6.67705 
200 1 0 inf 2.46732 6.02336 
201 2 0 inf 2.67785 5.30011 
202 1 0 inf 2.89193 8.42481 
203 2 0 inf 2.82791 7.20666 
204 2 0 inf 2.57816 7.40142 
205 1 0 inf 2.57816 7.13206 
206 2 0 inf 2.71786 9.16755 
207 2 0 inf 2.7512 10.2056 
208 2 0 inf 2.62608 6.15115 
209 2 0 inf 2.52858 6.56061 
210 1 0 inf 2.69075 8.20461 
211 1 0 inf 2.89682 11.1655 
212 1 0 inf 2.61457 5.83156 
213 1 0 inf 2.6465 6.36177 
214 1 0 inf 2.73429 7.14123 
215 2 0 inf 2.73429 10.2707 
216 1 0 inf 2.73429 10.9931 
217 1 0 inf 2.73429 10.5807 
218 1 0 inf 2.74805 9.27016 
219 1 0 inf 2.74805 10.8828 
220 2 0 inf 2.72073 7.37037 
221 2 0 inf 2.78414 7.103 
222 2 0 inf 2.65015 8.53173 
223 2 0 inf 2.92797 9.21974 
224 1 0 inf 2.67166 7.16366 
225 1 0 inf 2.56019 8.30433 
226 2 0 inf 2.58323 8.77008 
227 1 0 inf 2.61389 6.89717 
228 2 0 inf 2.66056 6.93184 
229 1 0 inf 2.819 6.62481 
230 2 0 inf 2.819 11.3069 
231 1 0 inf 2.90278 12.1469 
232 2 0 inf 2.71882 10.7359 
233 2 0 inf 2.58753 8.78898 
234 1 0 inf 3.07016 10.5271 
235 1 0 inf 2.92758 7.65233 
236 1 0 inf 2.73279 10.149 
237 2 0 inf 2.79957 8.60541 
238 1 0 inf 2.68411 6.73145 
239 2 0 inf 2.68411 9.83645 
240 1 0 inf 2.78327 11.5222 
241 2 0 inf 2.78327 9.37424 
242 1 0 inf 2.78327 9.07818 
243 2 0 inf 2.78327 10.6759 
244 2 0 inf 2.78327 8.73145 
245 2 0 inf 2.89948 7.06107 
246 2 0 inf 2.89948 8.4849 
247 2 0 inf 2.89948 11.2695 
248 2 0 inf 2.89948 6.64338 
249 1 0 inf 2.89948 9.00544 
250 2 0 inf 2.89948 14.8269 
251 1 0 inf 2.64846 8.45454 
252 2 0 inf 2.77326 12.052 
253 1 0 inf 2.77326 11.891 
254 1 0 inf 2.77326 13.0973 
255 2 0 inf 2.77326 7.05867 
256 2 0 inf 2.77326 12.3401 
257 2 0 inf 2.77326 9.51186 
258 1 0 inf 2.858 9.44482 
259 2 0 inf 2.858 11.3582 
260 2 0 inf 2.858 10.8529 
261 2 0 inf 2.97607 7.17734 
262 2 0 inf 2.97607 8.52397 
263 2 0 inf 2.97461 11.9518 
264 2 0 inf 2.95216 8.97525 
265 1 0 inf 2.90345 9.25839 
266 2 0 inf 2.71636 7.91742 
267 2 0 inf 2.80987 11.7788 
268 1 0 inf 2.80987 10.8149 
269 2 0 inf 2.87348 12.5379 
270 1 0 inf 2.87348 12.2112 
271 1 0 inf 2.86244 11.1266 
272 2 0 inf 3.06599 7.94385 
273 1 0 inf 3.06599 8.92329 
274 2 0 inf 3.06599 8.62713 
275 2 0 inf 2.85427 10.0585 
276 2 0 inf 2.71812 12.1901 
277 2 0 inf 2.71812 9.69913 
278 2 0 inf 2.71812 8.911 
279 2 0 inf 2.71812 12.5365 
280 1 0 inf 3.08388 14.515 
281 2 0 inf 2.9444 9.90219 
282 2 0 inf 2.9444 10.4233 
283 2 0 inf 3.21341 10.6615 
284 1 0 inf 2.87585 9.42801 
285 2 0 inf 2.77868 8.80596 
286 2 0 inf 2.77868 11.4104 
287 2 0 inf 2.93034 8.17216 
288 1 0 inf 2.93034 8.12676 
289 2 0 inf 2.74776 8.58407 
290 1 0 inf 2.74776 8.15214 
291 1 0 inf 2.74776 11.6771 
292 2 0 inf 2.74776 10.36 
293 2 0 inf 2.74776 7.41275 
294 1 0 inf 2.74776 14.3974 
295 2 0 inf 2.74776 8.25217 
296 1 0 inf 2.88882 10.3747 
297 2 0 inf 2.88882 11.7273 
298 1 0 inf 2.88882 12.8865 
299 2 0 inf 2.88882 14.9998 
300 2 0 inf 2.88882 6.32515 
301 2 0 inf 3.04547 10.1704 
302 2 0 inf 3.04547 14.3982 
303 2 0 inf 2.9495 7.18919 
304 2 0 inf 2.9495 14.7739 
305 2 0 inf 2.9495 11.7412 
306 1 0 inf 3.13145 13.7326 
307 1 0 inf 3.0568 10.3571 
308 1 0 inf 3.0568 14.7291 
309 1 0 inf 3.04314 9.58212 
310 1 0 inf 2.73788 11.1275 
311 1 0 inf 2.73788 9.16422 
312 2 0 inf 2.9064 10.7393 
313 1 0 inf 3.12105 9.49106 
314 2 0 inf 3.00189 9.38999 
315 1 0 inf 2.78514 6.89129 
316 1 0 inf 3.01555 14.7385 
317 2 0 inf 3.01555 9.84624 
318 1 0 inf 3.01555 8.43378 
319 1 0 inf 2.704 9.26122 
320 1 0 inf 2.86741 12.2838 
321 2 0 inf 2.7798 8.32313 
322 2 0 inf 2.92591 9.96151 
323 1 0 inf 2.92591 14.0032 
324 1 0 inf 2.96215 5.91091 
325 2 0 inf 3.02521 12.2962 
326 2 0 inf 3.13668 16.9078 
327 2 0 inf 3.13668 8.49408 
328 2 0 inf 3.13668 10.0603 
329 2 0 inf 3.13668 9.89494 
330 2 0 inf 3.13668 15.4967 
331 2 0 inf 3.13668 7.6612 
332 2 0 inf 3.13668 18.2397 
333 2 0 inf 3.13668 12.151 
334 2 0 inf 3.13668 4.82175 
335 2 0 inf 3.13668 12.5957 
336 2 0 inf 3.13668 17.0279 
337 2 0 inf 3.13668 7.45215 
338 2 0 inf 3.25289 10.9958 
339 2 0 inf 3.28166 19.4965 
340 2 0 inf 3.28166 13.276 
341 2 0 inf 3.28166 10.8443 
342 2 0 inf 3.28166 5.98964 
343 2 0 inf 3.28166 7.06831 
344 2 0 inf 3.28166 9.34846 
345 2 0 inf 3.28166 16.9316 
346 2 0 inf 3.28166 10.9408 
347 2 0 inf 3.1759 10.3018 
348 2 0 inf 3.1759 12.1464 
349 2 0 inf 3.1759 16.7224 
350 2 0 inf 3.1759 15.822 
351 2 0 inf 3.1759 18.8285 
352 2 0 inf 3.18994 9.90124 
353 2 0 inf 3.18994 18.4151 
354 2 0 inf 3.18994 12.8115 
355 2 0 inf 2.9233 11.1394 
356 2 0 inf 2.9233 7.15871 
357 2 0 inf 2.9233 11.4873 
358 2 0 inf 2.9233 18.0447 
359 2 0 inf 2.9233 9.95619 
360 2 0 inf 2.9233 6.7584 
361 2 0 inf 2.9233 17.0485 
362 2 0 inf 2.9233 15.4289 
363 2 0 inf 2.9233 13.1158 
364 2 0 inf 2.9233 11.7426 
365 2 0 inf 3.06635 13.4529 
366 2 0 inf 3.06635 25.3507 
367 2 0 inf 3.06635 60.635 
368 2 0 inf 3.06635 10.2469 
369 2 0 inf 3.06635 7.75332 
370 2 0 inf 3.06635 15.0524 
371 2 0 inf 3.06635 15.5118 
372 2 0 inf 3.06635 18.7409 
373 2 0 inf 3.06635 71.2792 
374 2 0 inf 3.06635 12.6731 
375 2 0 inf 3.06635 13.8626 
376 2 0 inf 3.06635 15.0945 
377 2 0 inf 3.06635 11.3152 
378 2 0 inf 3.06635 9.61273 
379 2 0 inf 3.06635 8.9907 
380 2 0 inf 3.06635 7.89367 
381 2 0 inf 3.06635 16.0067 
382 2 0 inf 3.06635 14.3017 
383 2 0 inf 3.06635 8.31602 
384 2 0 inf 3.27826 12.7556 
385 2 0 inf 3.27826 6.407 
386 2 0 inf 3.27826 8.46511 
387 2 0 inf 3.27826 21.8627 
388 2 0 inf 3.27826 13.259 
389 2 0 inf 3.27826 14.8524 
390 2 0 inf 3.27826 8.57876 
391 2 0 inf 3.27826 13.0032 
392 2 0 inf 3.27826 16.4345 
393 2 0 inf 3.27826 8.98693 
394 2 0 inf 3.27826 30.6973 
395 2 0 inf 3.27826 12.9751 
396 2 0 inf 3.27826 6.37327 
397 2 0 inf 3.27826 6.13725 
398 2 0 inf 2.89889 10.1052 
399 2 0 inf 2.89889 12.7298 
400 2 0 inf 2.89889 11.8776 
401 2 0 inf 2.89889 10.1307 
402 2 0 inf 2.89889 14.3135 
403 2 0 inf 2.89889 7.1813 
404 2 0 inf 2.89889 13.7569 
405 2 0 inf 2.89889 9.14407 
406 2 0 inf 2.89889 20.3969 
407 2 0 inf 2.89889 0 
408 2 0 inf 2.89889 8.77979 
409 2 0 inf 2.89889 8.07397 
410 2 0 inf 2.89889 6.64856 
411 2 0 inf 2.89889 9.21447 
412 2 0 inf 2.89889 3.93718 
413 2 0 inf 2.89889 7.77299 
414 2 0 inf 2.90669 7.25423 
415 2 0 inf 2.90669 37.0169 
416 2 0 inf 2.90669 11.6103 
417 2 0 inf 2.90669 15.4507 
418 2 0 inf 2.90669 13.0997 
419 2 0 inf 2.90669 10.0042 
420 2 0 inf 2.90669 8.52467 
421 2 0 inf 3.28548 15.3881 
422 2 0 inf 3.07084 10.035 
423 2 0 inf 3.07084 8.99418 
424 2 0 inf 3.07084 14.591 
425 2 0 inf 3.07084 7.9764 
426 2 0 inf 3.07084 10.7758 
427 2 0 inf 3.07084 4.26567 
428 2 0 inf 3.07084 11.6547 
429 2 0 inf 3.07084 10.4251 
430 2 0 inf 3.07084 8.51646 
431 2 0 inf 3.07084 7.63352 
432 2 0 inf 3.07084 10.3709 
433 2 0 inf 3.07084 9.48779 
434 2 0 inf 3.07084 11.5717 
435 2 0 inf 3.36875 30.0308 
436 2 0 inf 3.36875 18.819 
437 2 0 inf 3.36875 5.93829 
438 2 0 inf 3.36875 12.3671 
439 2 0 inf 3.36875 12.3281 
440 2 0 inf 3.36875 4.70031 
441 2 0 inf 2.913 10.5536 
442 2 0 inf 2.913 5.61902 
443 2 0 inf 2.913 16.7076 
444 2 0 inf 2.913 11.7653 
445 2 0 inf 3.15573 17.0474 
446 2 0 inf 3.15573 14.8782 
447 2 0 inf 3.15573 9.29267 
448 2 0 inf 3.15573 6.24511 
449 2 0 inf 3.15573 17.3885 
450 2 0 inf 3.15573 9.59382 
451 2 0 inf 3.15573 8.57631 
452 2 0 inf 3.15573 7.28248 
453 2 0 inf 3.15573 7.46553 
