354 2 28.2135 0 inf 2.74088 11.6012 
355 2 24.4581 0 inf 2.74088 9.05763 
356 2 22.3481 0 inf 2.74088 13.1869 
357 2 18.736 0 inf 2.93493 7.58426 
358 2 33.3378 0 inf 2.93493 6.57722 
359 2 27.3472 0 inf 3.24587 12.9567 
360 2 47.7971 0 inf 3.24587 21.4696 
361 2 24.1466 0 inf 3.24587 7.94131 
362 2 21.2702 0 inf 3.24587 8.98699 
363 2 36.6306 0 inf 3.24587 17.3933 
364 2 38.3364 0 inf 3.24587 13.7463 
365 2 18.9572 0 inf 3.24587 8.41653 
366 2 3.80508 0 inf 2.40234 8.72874 
367 2 31.3422 0 inf 2.40234 8.42134 
368 2 42.8085 0 inf 2.40234 15.5162 
369 2 48.9315 0 inf 2.40234 39.7616 
370 2 28.7181 0 inf 2.40234 12.2514 
371 2 23.0596 0 inf 2.40234 10.3983 
372 2 22.7409 0 inf 2.40234 9.80096 
373 2 30.3458 0 inf 3.08001 21.5743 
374 2 35.3383 0 inf 3.08001 11.9312 
375 2 36.5758 0 inf 3.08001 25.3154 
376 2 37.4908 0 inf 3.08001 26.31 
377 2 21.0336 0 inf 2.88699 7.17519 
378 2 21.0426 0 inf 2.94121 11.7649 
379 2 41.1562 0 inf 2.94121 11.8386 
380 2 39.1126 0 inf 2.94121 18.1584 
381 2 43.7606 0 inf 2.94121 14.6795 
382 2 18.1851 0 inf 2.94121 4.77658 
383 2 35.6586 0 inf 2.94121 10.9946 
384 2 16.6583 0 inf 2.94121 9.87849 
385 2 37.2691 0 inf 2.94121 24.7383 
386 2 37.6456 0 inf 2.94121 12.696 
387 2 22.1373 0 inf 2.94121 10.1303 
388 2 38.1023 0 inf 2.94121 10.4632 
389 2 31.8069 0 inf 2.94121 12.8724 
390 2 31.089 0 inf 2.94121 22.9631 
391 2 34.2266 0 inf 2.94121 8.13417 
392 2 43.0248 0 inf 3.5617 18.0367 
393 2 33.6798 0 inf 3.5617 9.75289 
394 2 25.9605 0 inf 3.5617 14.0903 
395 2 45.9867 0 inf 4.10217 17.8618 
396 2 20.1886 0 inf 4.10217 8.28093 
397 2 32.0266 0 inf 4.10217 13.106 
398 2 23.4541 0 inf 4.10217 13.4038 
399 2 34.6845 0 inf 4.10217 7.17782 
400 2 47.259 0 inf 4.10217 29.7191 
401 2 29.683 0 inf 4.10217 17.4373 
402 2 27.8264 0 inf 4.10217 5.55697 
403 2 38.202 0 inf 4.10217 10.5506 
404 2 29.4054 0 inf 4.10217 18.5371 
405 2 25.9618 0 inf 4.10217 12.8868 
406 2 36.1629 0 inf 4.10217 9.29627 
407 2 18.1154 0 inf 2.77348 7.57046 
408 2 37.7338 0 inf 2.77348 16.8649 
409 2 23.7367 0 inf 2.77348 11.9501 
410 2 22.3909 0 inf 3.08812 5.79386 
411 2 40.8515 0 inf 3.08812 11.9536 
412 2 24.6734 0 inf 3.08812 10.47 
413 2 25.417 0 inf 3.08812 10.5849 
414 2 28.9106 0 inf 3.15755 9.64704 
415 2 44.1092 0 inf 3.15755 22.93 
416 2 34.9595 0 inf 3.15755 8.84024 
417 2 19.5212 0 inf 3.15755 8.49947 
418 2 36.6421 0 inf 3.15755 14.792 
419 2 34.3204 0 inf 3.15755 7.53941 
420 2 26.0802 0 inf 2.82769 10.5649 
421 2 41.3149 0 inf 2.82769 12.1319 
422 2 40.8682 0 inf 2.82769 15.4194 
423 2 31.4476 0 inf 2.82769 16.4384 
424 2 47.2859 0 inf 2.82769 39.4926 
425 2 41.1714 0 inf 2.82769 12.9279 
426 2 41.7299 0 inf 2.82769 15.6247 
427 2 26.3105 0 inf 2.82769 6.86037 
428 2 27.4777 0 inf 2.82769 16.0713 
429 2 40.084 0 inf 2.82769 9.22868 
430 2 17.6609 0 inf 2.82769 8.10557 
431 2 36.5958 0 inf 2.82769 14.6966 
432 2 36.3899 0 inf 2.82769 8.62727 
ITEM: TIMESTEP
470
ITEM: NUMBER OF ATOMS
432
ITEM: BOX BOUNDS xy xz yz pp pp pp
-7.2599999999999998e+00 5.4449999999999996e+01 0.0000000000000000e+00
0.0000000000000000e+00 1.0890000000000001e+01 0.0000000000000000e+00
0.0000000000000000e+00 1.0890000000000001e+01 0.0000000000000000e+00
ITEM: ATOMS id type x c_ptm[1] c_ptm[2] c_ptm[3] c_centro 
1 1 0 0 inf 0 19.7653 
2 1 1.815 1 0.091802 2.45137 1.2156 
3 1 1.815 0 inf 2.44709 1.49647 
4 2 0 0 inf 2.44709 19.7653 
5 1 0 0 inf 2.44709 19.7653 
6 1 1.815 1 0.0945808 2.44594 1.27213 
7 1 1.815 0 inf 2.52585 3.40815 
8 1 0 0 inf 2.52585 19.7653 
9 2 0 0 inf 2.52585 19.7653 
10 2 1.815 0 inf 2.52709 5.28873 
11 1 1.815 0 inf 2.49387 1.77314 
12 2 0 0 inf 2.49387 19.7653 
13 1 0 0 inf 2.49387 19.7653 
14 1 1.815 0 inf 2.48002 1.4947 
15 2 1.815 1 0.0947335 2.49403 1.18845 
16 1 0 0 inf 2.49403 19.7653 
17 2 0 0 inf 2.49403 19.7653 
18 2 1.815 0 inf 2.45949 3.24877 
19 1 1.815 0 inf 2.4357 3.20173 
20 1 0 0 inf 2.4357 19.7653 
21 2 0 0 inf 2.4357 19.7653 
22 2 1.815 0 inf 2.44841 1.91747 
23 2 1.815 0 inf 2.45502 1.80523 
24 1 0 0 inf 2.45502 26.3538 
25 2 0 0 inf 2.45502 19.7653 
26 2 1.815 0 inf 2.44762 2.19626 
27 1 1.815 0 inf 2.4103 4.13884 
28 1 0 0 inf 2.4103 19.7653 
29 1 0 0 inf 2.4103 19.7653 
30 2 1.815 0 inf 2.4502 1.55203 
31 1 1.815 0 inf 2.49223 4.54285 
32 2 0 0 inf 2.49223 19.7653 
33 2 0 0 inf 2.49223 19.7653 
34 2 1.815 0 inf 2.45771 1.48886 
35 1 1.815 0 inf 2.45913 1.61132 
36 1 0 0 inf 2.45913 19.7653 
37 2 2.95146 0 inf 2.45723 4.28406 
38 1 4.86153 0 inf 2.47279 3.99022 
39 1 4.57842 0 inf 2.60911 7.61643 
40 2 3.23038 0 inf 2.42391 1.09724 
41 1 3.14658 0 inf 2.41706 1.91945 
42 2 4.77971 0 inf 2.58353 6.5599 
43 2 4.3407 0 inf 2.61587 6.84055 
44 2 3.07102 0 inf 2.61587 8.11228 
45 1 3.55045 0 inf 2.60703 8.65165 
46 1 3.98172 0 inf 2.59282 7.73036 
47 1 5.44157 0 inf 2.53682 5.34755 
48 1 2.99935 0 inf 2.53682 5.82804 
49 1 3.36949 0 inf 2.43682 2.31441 
50 1 5.05156 0 inf 2.43682 7.82984 
51 2 6.48453 0 inf 2.56412 7.43294 
52 2 2.96113 0 inf 2.35933 5.5143 
53 1 3.00814 0 inf 2.45155 4.12939 
54 1 4.24875 0 inf 2.54509 6.75982 
55 2 4.99644 0 inf 2.53788 4.2556 
56 2 3.08273 0 inf 2.33029 3.73929 
57 1 2.61429 0 inf 2.33029 8.27656 
58 1 6.12289 0 inf 2.62427 9.32593 
59 2 4.44049 0 inf 2.42485 6.28936 
60 1 3.2808 0 inf 2.39637 3.94472 
61 1 2.7652 0 inf 2.39637 5.87947 
62 2 4.4895 0 inf 2.32462 3.03885 
63 2 4.2288 0 inf 2.32462 5.81482 
64 1 2.8822 0 inf 2.30586 2.02251 
65 1 3.00976 0 inf 2.30586 1.66625 
66 1 4.7478 0 inf 2.60835 7.79363 
67 2 4.23073 0 inf 2.49538 9.64476 
68 2 3.12305 0 inf 2.49538 3.42784 
69 1 3.05361 0 inf 2.60345 5.28493 
70 1 5.23497 0 inf 2.56685 6.34624 
71 1 4.21177 0 inf 2.45778 6.70307 
72 2 3.05312 0 inf 2.46764 4.90513 
73 2 7.27683 0 inf 2.46764 10.0756 
74 1 7.60947 0 inf 2.57265 7.37751 
75 1 8.50767 0 inf 2.68471 9.82686 
76 2 6.24401 0 inf 2.68471 10.5128 
77 2 6.57886 0 inf 2.77392 6.86632 
78 1 8.20154 0 inf 2.57279 8.63457 
79 1 6.3955 0 inf 2.713 6.22078 
80 2 6.31048 0 inf 2.74664 9.18358 
81 1 5.69102 0 inf 2.51497 6.69292 
82 2 5.75265 0 inf 2.51497 6.2123 
83 1 9.09648 0 inf 2.51497 10.7505 
84 2 6.42747 0 inf 2.51497 5.22024 
85 2 6.55983 0 inf 2.60416 11 
86 1 7.70407 0 inf 2.7112 9.76073 
87 2 7.1566 0 inf 2.64417 6.96301 
88 2 4.48474 0 inf 2.73004 8.86067 
89 1 8.8131 0 inf 2.79021 7.74735 
90 2 5.30849 0 inf 2.67197 8.37488 
91 1 6.07357 0 inf 2.72464 7.88823 
92 1 6.71366 0 inf 2.72464 11.4991 
93 1 4.5245 0 inf 2.50898 9.23227 
94 2 8.82337 0 inf 2.94278 10.7386 
95 2 6.24414 0 inf 2.70074 8.3612 
96 2 7.20339 0 inf 2.70074 8.65046 
97 2 5.93206 0 inf 2.42583 7.22212 
98 1 9.55152 0 inf 2.65755 5.68329 
99 2 9.06399 0 inf 2.65755 7.70872 
100 2 6.09683 0 inf 2.50696 4.91752 
101 2 6.48594 0 inf 2.66667 4.53631 
102 2 9.11263 0 inf 2.59396 6.49647 
103 2 9.53681 0 inf 2.59396 6.56129 
104 2 6.1082 0 inf 2.59396 7.45397 
105 1 7.91081 0 inf 2.59396 6.53589 
106 2 10.2969 0 inf 2.68787 9.59151 
107 2 5.85538 0 inf 2.59274 9.28202 
108 1 7.39945 0 inf 2.60225 7.94619 
109 2 9.97103 0 inf 2.67146 8.31959 
110 2 9.36629 0 inf 2.89066 8.86119 
111 2 8.30566 0 inf 2.53828 5.96481 
112 1 7.29446 0 inf 2.53828 7.37627 
113 2 8.09431 0 inf 2.53828 9.2776 
114 1 7.96712 0 inf 2.53828 8.82454 
115 1 9.13304 0 inf 2.53828 8.68143 
116 1 10.5793 0 inf 2.64708 6.60429 
117 1 10.2656 0 inf 2.82183 7.14269 
118 2 14.6193 0 inf 2.89848 5.87633 
119 1 11.9069 0 inf 2.89848 10.1336 
120 2 8.4419 0 inf 2.89848 7.68048 
121 1 8.94559 0 inf 2.75335 8.78548 
122 1 10.089 0 inf 2.61868 8.0352 
123 2 12.3697 0 inf 2.73666 9.26848 
124 1 10.9802 0 inf 2.68137 7.7409 
125 2 12.5474 0 inf 2.73418 11.2324 
126 2 11.1885 0 inf 2.5853 9.01681 
127 2 10.148 0 inf 2.65883 7.46154 
128 2 11.6866 0 inf 2.58138 7.41015 
129 2 9.67504 0 inf 2.58138 5.71457 
130 2 14.0729 0 inf 2.87132 10.8027 
131 1 11.38 0 inf 2.58188 6.18306 
132 2 11.4216 0 inf 2.74381 9.69397 
133 1 12.0635 0 inf 2.74381 5.82475 
134 1 8.53683 0 inf 2.69494 7.52988 
135 1 9.42251 0 inf 2.67393 7.95704 
136 2 10.9327 0 inf 2.76256 7.38539 
137 2 9.80544 0 inf 2.76256 7.65419 
138 2 11.3526 0 inf 2.67723 9.11099 
139 2 12.0904 0 inf 2.81973 7.39034 
140 1 9.45763 0 inf 2.66467 8.03967 
141 1 12.5375 0 inf 2.66467 10.4506 
142 2 10.8785 0 inf 2.66467 10.6176 
143 1 12.3193 0 inf 2.58239 7.81795 
144 2 7.01107 0 inf 2.7491 10.1151 
145 2 12.1842 0 inf 2.82214 8.49092 
146 2 15.8009 0 inf 2.60515 8.16129 
147 1 11.8197 0 inf 2.75458 11.1558 
148 2 11.597 0 inf 2.78508 9.58135 
149 2 10.6615 0 inf 2.59924 7.38339 
150 1 13.1128 0 inf 2.49432 10.3256 
151 2 13.4683 0 inf 2.84499 8.75197 
152 1 13.2442 0 inf 2.84499 8.70509 
153 2 16.5767 0 inf 2.95235 9.21315 
154 2 12.7019 0 inf 2.95235 9.08461 
155 1 15.2181 0 inf 2.76934 6.29009 
156 1 12.0814 0 inf 2.76934 6.47272 
157 1 13.6649 0 inf 2.7671 10.7044 
158 1 15.3065 0 inf 2.7671 8.65011 
159 1 16.3183 0 inf 2.7671 6.10614 
160 2 11.6746 0 inf 2.7671 9.30066 
161 2 12.7594 0 inf 2.62568 6.45749 
162 1 14.5214 0 inf 2.62568 12.2807 
163 2 19.6761 0 inf 2.62568 11.8426 
164 2 13.9161 0 inf 2.74203 9.37523 
165 1 14.337 0 inf 2.74203 8.73856 
166 2 16.9277 0 inf 2.59608 9.11157 
167 1 19.273 0 inf 2.91484 8.08313 
168 1 15.2613 0 inf 2.91484 9.69762 
169 1 13.2505 0 inf 2.91484 9.28752 
170 2 14.1496 0 inf 2.91484 10.9695 
171 1 17.8143 0 inf 2.91484 8.72053 
172 1 8.31549 0 inf 2.76802 7.74046 
173 1 11.9322 0 inf 2.52801 6.03281 
174 2 17.8328 0 inf 2.52801 10.0842 
175 2 16.9304 0 inf 2.52801 7.59283 
176 2 8.81749 0 inf 2.57623 7.06537 
177 1 14.8322 0 inf 2.57623 7.97009 
178 1 17.2121 0 inf 2.57623 8.24926 
179 2 14.3311 0 inf 2.91753 11.9343 
180 2 15.5821 0 inf 2.79511 7.80723 
181 2 15.9288 0 inf 2.65032 6.80125 
182 2 17.9474 0 inf 2.78902 8.69717 
183 1 17.34 0 inf 2.76652 7.7511 
184 2 11.8817 0 inf 2.78456 10.2934 
185 1 11.3042 0 inf 2.74059 8.72278 
186 2 24.2535 0 inf 3.19198 11.7752 
187 1 16.0139 0 inf 3.19198 11.12 
188 1 20.9523 0 inf 3.19198 11.0007 
189 1 15.4696 0 inf 3.19198 8.93615 
190 2 18.7923 0 inf 3.19198 7.24766 
191 1 18.8913 0 inf 3.19198 7.30844 
192 1 16.1586 0 inf 3.19198 7.65393 
193 2 13.4894 0 inf 2.73038 9.85676 
194 1 19.114 0 inf 2.73038 5.9223 
195 1 14.4588 0 inf 2.95714 7.39304 
196 2 17.4028 0 inf 2.99425 11.4841 
197 1 16.9212 0 inf 2.99425 9.29956 
198 2 21.1755 0 inf 2.99425 8.62721 
199 2 22.6312 0 inf 2.99425 9.70211 
200 1 17.4006 0 inf 2.99425 8.87696 
201 1 19.8 0 inf 2.99425 8.22432 
202 1 17.1455 0 inf 2.99425 8.48707 
203 1 16.5701 0 inf 2.99425 5.84081 
204 1 21.5683 0 inf 2.99425 9.60032 
205 1 12.487 0 inf 2.62393 9.00845 
206 2 16.2247 0 inf 2.62393 9.63692 
207 1 14.2533 0 inf 2.89347 7.87776 
208 1 14.0515 0 inf 2.87884 8.13478 
209 1 16.866 0 inf 2.89934 9.30634 
210 2 15.1918 0 inf 2.88954 8.70546 
211 2 13.368 0 inf 3.09951 10.4579 
212 1 15.7281 0 inf 3.09951 11.8821 
213 1 19.288 0 inf 2.9686 9.497 
214 1 22.2877 0 inf 2.9686 7.78009 
215 2 18.3462 0 inf 2.9686 9.68575 
216 1 17.1164 0 inf 2.71403 10.1068 
217 2 24.1987 0 inf 2.71403 9.48882 
218 2 36.4675 0 inf 2.71403 11.0233 
219 2 20.1174 0 inf 2.71403 8.98524 
220 2 45.3954 0 inf 2.71403 16.0083 
221 2 40.2848 0 inf 2.71403 22.7189 
222 2 28.2391 0 inf 2.71403 10.6896 
223 2 30.9018 0 inf 2.71403 10.1028 
224 2 36.2685 0 inf 2.71403 5.70606 
225 2 35.0464 0 inf 2.71403 9.10467 
226 2 32.0716 0 inf 2.71403 8.81231 
227 2 41.2761 0 inf 2.71403 9.30115 
228 2 23.5588 0 inf 2.71403 5.31497 
229 2 47.1448 0 inf 2.71403 42.3039 
230 2 20.521 0 inf 2.71403 15.4616 
231 2 48.5329 0 inf 2.71403 36.8416 
232 2 29.8809 0 inf 2.71403 8.46704 
233 2 27.4728 0 inf 2.71403 15.852 
234 2 32.5896 0 inf 2.71403 4.74032 
235 2 24.0167 0 inf 2.71403 7.97222 
236 2 41.9775 0 inf 2.71403 25.7718 
237 2 46.5115 0 inf 2.71403 50.4102 
238 2 31.7883 0 inf 2.71403 9.0335 
239 2 27.8141 0 inf 2.71403 10.5736 
240 2 23.2032 0 inf 3.30209 11.3662 
241 2 21.908 0 inf 3.30209 12.9251 
242 2 35.0504 0 inf 3.30209 9.52877 
243 2 35.4003 0 inf 3.30209 7.00692 
244 2 19.8239 0 inf 3.03087 9.98815 
245 2 42.1795 0 inf 3.03087 28.5135 
246 2 44.715 0 inf 3.03087 19.174 
247 2 20.9107 0 inf 2.95541 7.70713 
248 2 28.9248 0 inf 2.95541 12.5656 
249 2 27.6011 0 inf 2.95541 17.1516 
250 2 37.6007 0 inf 2.95541 4.93773 
251 2 31.1155 0 inf 2.95541 7.92448 
252 2 24.4408 0 inf 3.06663 7.26569 
253 2 34.2566 0 inf 3.06663 4.66424 
254 2 51.9532 0 inf 3.06663 0 
255 2 35.4821 0 inf 3.06663 15.9905 
256 2 26.8375 0 inf 3.06663 12.7113 
257 2 24.4372 0 inf 3.06663 16.4729 
258 2 20.9511 0 inf 3.06663 12.5331 
259 2 42.904 0 inf 3.06663 15.4022 
260 2 31.5143 0 inf 3.06663 12.501 
261 2 25.4414 0 inf 3.06663 10.4474 
262 2 27.5224 0 inf 3.06663 14.4297 
263 2 34.3849 0 inf 3.06663 9.86758 
264 2 46.9313 0 inf 3.06663 38.3871 
265 2 52.1863 0 inf 3.06663 0 
266 2 32.6531 0 inf 3.06663 11.1888 
267 2 34.7021 0 inf 3.06663 8.85847 
268 2 27.8155 0 inf 3.06663 10.5176 
269 2 21.2145 0 inf 3.06663 12.1048 
270 2 35.8461 0 inf 3.06663 15.1166 
271 2 25.0382 0 inf 3.06663 12.2289 
272 2 34.2857 0 inf 3.06663 8.17988 
273 2 40.6948 0 inf 3.06663 6.94747 
274 2 43.2578 0 inf 3.06663 21.999 
275 2 21.0893 0 inf 3.06663 11.7342 
276 2 32.6929 0 inf 2.79277 14.0908 
277 2 30.7244 0 inf 2.79277 13.1222 
278 2 42.8665 0 inf 2.79277 9.87334 
279 2 38.9441 0 inf 2.79277 11.9844 
280 2 34.619 0 inf 2.79277 16.7911 
281 2 34.0418 0 inf 2.79277 21.9896 
282 2 34.0301 0 inf 2.79277 13.4623 
283 2 27.6433 0 inf 2.79277 14.7903 
284 2 32.8177 0 inf 2.79277 14.1159 
285 2 42.6108 0 inf 2.79277 14.9936 
286 2 32.6229 0 inf 2.79277 13.0486 
287 2 31.7926 0 inf 2.79277 8.6694 
288 2 25.3349 0 inf 2.79277 15.3869 
289 2 39.2394 0 inf 2.79277 10.5498 
290 2 18.8684 0 inf 2.7645 5.69958 
291 2 34.1352 0 inf 2.7645 10.0153 
292 2 29.0384 0 inf 2.7645 18.7843 
293 2 26.562 0 inf 2.7645 10.2341 
294 2 41.0036 0 inf 2.7645 14.8423 
295 2 30.0584 0 inf 2.7645 10.2533 
296 2 31.9375 0 inf 2.7645 6.07217 
297 2 42.2383 0 inf 2.7645 10.9894 
298 2 39.107 0 inf 2.7645 14.5449 
299 2 48.7334 0 inf 2.7645 56.0467 
300 2 32.2014 0 inf 2.7645 8.51303 
301 2 38.8161 0 inf 2.7645 19.1605 
302 2 25.1274 0 inf 2.7645 11.4355 
303 2 18.107 0 inf 2.7645 9.51961 
304 2 38.3795 0 inf 2.7645 12.9998 
305 2 37.6112 0 inf 2.7645 5.1737 
306 2 23.3444 0 inf 3.02178 8.09442 
307 2 42.4299 0 inf 3.02178 10.5498 
308 2 42.5344 0 inf 3.02178 13.5177 
309 2 33.0457 0 inf 3.02178 11.443 
310 2 27.2136 0 inf 3.02178 12.2202 
311 2 32.8595 0 inf 3.02178 8.8106 
312 2 42.9611 0 inf 3.02178 19.1768 
313 2 32.19 0 inf 3.02178 12.4616 
314 2 10.064 0 inf 2.72131 9.62678 
315 2 24.6848 0 inf 2.72131 13.7403 
316 2 27.323 0 inf 2.72131 12.013 
317 2 21.6329 0 inf 3.25001 7.94009 
318 2 40.6654 0 inf 3.25001 12.9048 
319 2 34.4317 0 inf 3.25001 6.56792 
320 2 23.5398 0 inf 3.35786 10.595 
321 2 26.5005 0 inf 3.35786 7.87603 
322 2 37.1487 0 inf 3.35786 10.4204 
323 2 36.2503 0 inf 3.35786 8.55624 
324 2 19.3443 0 inf 2.77691 7.32665 
325 2 22.4337 0 inf 2.77691 14.4489 
326 2 36.848 0 inf 2.77691 15.2128 
327 2 32.3798 0 inf 2.77691 21.4725 
328 2 40.9616 0 inf 2.77691 18.2775 
329 2 32.6811 0 inf 2.77691 8.34882 
330 2 29.6549 0 inf 2.77691 9.25514 
331 2 38.7354 0 inf 2.77691 15.2533 
332 2 39.0832 0 inf 3.6545 12.9031 
333 2 21.1387 0 inf 3.6545 17.0851 
334 2 37.7611 0 inf 3.6545 14.6754 
335 2 37.9302 0 inf 3.6545 17.1188 
336 2 21.2152 0 inf 3.6545 8.63065 
337 2 40.7643 0 inf 3.6545 20.9208 
338 2 25.6468 0 inf 3.6545 13.4462 
339 2 34.2087 0 inf 3.6545 12.7261 
340 2 44.7766 0 inf 3.6545 61.9425 
341 2 35.6102 0 inf 3.6545 9.43152 
342 2 33.5271 0 inf 3.6545 7.97107 
343 2 35.0758 0 inf 3.6545 6.91709 
344 2 41.5996 0 inf 3.6545 5.81053 
345 2 32.4636 0 inf 3.6545 10.6898 
346 2 18.5606 0 inf 2.85392 6.51509 
347 2 42.714 0 inf 2.85392 30.2208 
348 2 18.641 0 inf 2.85392 11.2909 
349 2 20.552 0 inf 2.85392 9.37527 
350 2 37.893 0 inf 2.74493 10.6394 
351 2 35.4985 0 inf 2.74493 7.20453 
352 2 30.5603 0 inf 2.74493 6.81836 
353 2 36.7691 0 inf 2.74493 7.22004 
354 2 28.105 0 inf 2.74493 7.82423 
355 2 24.4488 0 inf 2.74493 8.12105 
356 2 22.335 0 inf 2.74493 14.3142 
357 2 18.7292 0 inf 2.88057 6.58432 
358 2 33.3388 0 inf 2.88057 6.40685 
359 2 27.3447 0 inf 3.23812 14.6281 
360 2 47.8556 0 inf 3.23812 21.2451 
361 2 24.1422 0 inf 3.23812 9.83598 
362 2 21.3914 0 inf 3.23812 9.83337 
363 2 36.6593 0 inf 3.23812 15.6209 
364 2 38.3381 0 inf 3.23812 13.585 
365 2 18.9503 0 inf 2.90057 6.95937 
366 2 3.71011 0 inf 2.42475 7.88118 
367 2 31.3264 0 inf 2.42475 8.75074 
368 2 42.8096 0 inf 2.42475 17.6118 
369 2 48.9561 0 inf 2.42475 39.7967 
370 2 28.7079 0 inf 2.42475 9.38322 
371 2 23.0418 0 inf 2.42475 10.1538 
372 2 22.7023 0 inf 2.42475 9.02192 
373 2 30.2721 0 inf 3.05338 18.4694 
374 2 35.3455 0 inf 3.05338 11.9571 
375 2 36.5834 0 inf 3.05338 24.7989 
376 2 37.4941 0 inf 3.05338 26.3139 
377 2 20.6833 0 inf 3.05338 7.63688 
378 2 21.3496 0 inf 2.95184 7.89486 
379 2 41.1522 0 inf 2.95184 11.649 
380 2 39.1151 0 inf 2.95184 18.7267 
381 2 43.7925 0 inf 2.95184 14.6137 
382 2 18.1961 0 inf 2.95184 8.5438 
383 2 35.6657 0 inf 2.95184 10.6995 
384 2 16.6015 0 inf 2.95184 11.9601 
385 2 37.2746 0 inf 2.95184 24.1527 
386 2 37.699 0 inf 2.95184 13.3593 
387 2 22.131 0 inf 2.95184 8.18864 
388 2 38.1145 0 inf 2.95184 10.5783 
389 2 31.7942 0 inf 2.95184 13.0182 
390 2 31.0689 0 inf 2.95184 17.289 
391 2 34.2074 0 inf 2.90694 7.65698 
392 2 43.0247 0 inf 3.56635 17.9461 
393 2 33.6894 0 inf 3.56635 9.70603 
394 2 25.9625 0 inf 3.56635 13.2694 
395 2 46.0003 0 inf 4.12136 17.5941 
396 2 20.316 0 inf 4.12136 14.9461 
397 2 32.0222 0 inf 4.12136 13.9102 
398 2 23.4264 0 inf 4.12136 10.0818 
399 2 34.6732 0 inf 4.12136 7.43281 
400 2 47.2975 0 inf 4.12136 30.552 
401 2 29.6806 0 inf 4.12136 17.1557 
402 2 27.8181 0 inf 4.12136 5.61269 
403 2 38.2352 0 inf 2.89618 10.1657 
404 2 29.3986 0 inf 2.89618 18.015 
405 2 26.1193 0 inf 2.89618 10.3813 
406 2 36.1753 0 inf 2.89618 9.52217 
407 2 18.0771 0 inf 2.89618 4.40275 
408 2 37.7671 0 inf 2.89618 16.9107 
409 2 23.723 0 inf 2.89618 10.9652 
410 2 22.5263 0 inf 2.89618 11.1082 
411 2 40.8941 0 inf 2.89618 12.2954 
412 2 24.7137 0 inf 2.89618 13.4999 
413 2 25.4166 0 inf 2.89618 9.90174 
414 2 28.9088 0 inf 2.89618 9.90969 
415 2 44.1277 0 inf 2.89618 22.6317 
416 2 34.9855 0 inf 2.89618 9.2433 
417 2 19.6739 0 inf 2.89618 8.39685 
418 2 36.6341 0 inf 2.89618 16.7779 
419 2 34.289 0 inf 2.89618 7.43932 
420 2 25.3311 0 inf 2.89618 8.81655 
421 2 41.353 0 inf 2.89618 11.8951 
422 2 40.9146 0 inf 2.89618 15.2224 
423 2 31.4483 0 inf 2.89618 17.7504 
424 2 47.3037 0 inf 2.89618 39.5416 
425 2 41.2064 0 inf 2.89618 12.8598 
426 2 41.7607 0 inf 2.89618 15.9916 
427 2 26.3082 0 inf 2.89618 5.70236 
428 2 27.4641 0 inf 2.89618 17.6877 
429 2 40.0831 0 inf 2.89618 9.03623 
430 2 17.5634 0 inf 2.89618 11.5261 
431 2 36.6156 0 inf 2.89618 15.1904 
432 2 36.3765 0 inf 2.89618 8.69469 
ITEM: TIMESTEP
480
ITEM: NUMBER OF ATOMS
432
ITEM: BOX BOUNDS xy xz yz pp pp pp
-7.2599999999999998e+00 5.4449999999999996e+01 0.0000000000000000e+00
0.0000000000000000e+00 1.0890000000000001e+01 0.0000000000000000e+00
0.0000000000000000e+00 1.0890000000000001e+01 0.0000000000000000e+00
ITEM: ATOMS id type x c_ptm[1] c_ptm[2] c_ptm[3] c_centro 
1 1 0 0 inf 0 19.7653 
2 1 1.815 1 0.0864439 2.45389 1.09953 
3 1 1.815 1 0.0993023 2.45165 1.41315 
4 2 0 0 inf 2.45165 19.7653 
5 1 0 0 inf 2.45165 19.7653 
6 1 1.815 1 0.0982813 2.45829 1.29581 
7 1 1.815 0 inf 2.52735 3.54201 
8 1 0 0 inf 2.52735 19.7653 
9 2 0 0 inf 2.52735 13.1769 
10 2 1.815 0 inf 2.56235 5.40264 
11 1 1.815 0 inf 2.49252 1.76225 
12 2 0 0 inf 2.49252 19.7653 
13 1 0 0 inf 2.49252 19.7653 
14 1 1.815 0 inf 2.48952 1.45751 
15 2 1.815 1 0.089164 2.50007 1.0671 
16 1 0 0 inf 2.50007 19.7653 
17 2 0 0 inf 2.50007 19.7653 
18 2 1.815 0 inf 2.46104 3.45736 
19 1 1.815 0 inf 2.44203 3.31198 
20 1 0 0 inf 2.44203 19.7653 
21 2 0 0 inf 2.44203 19.7653 
22 2 1.815 0 inf 2.45073 2.03507 
23 2 1.815 0 inf 2.4599 5.05072 
24 1 0 0 inf 2.4599 26.3538 
25 2 0 0 inf 2.4599 19.7653 
26 2 1.815 0 inf 2.44047 2.30071 
27 1 1.815 0 inf 2.39643 4.56993 
28 1 0 0 inf 2.39643 19.7653 
29 1 0 0 inf 2.39643 19.7653 
30 2 1.815 0 inf 2.43929 1.68705 
31 1 1.815 0 inf 2.49333 4.68232 
32 2 0 0 inf 2.49333 19.7653 
33 2 0 0 inf 2.49333 19.7653 
34 2 1.815 0 inf 2.45774 1.69433 
35 1 1.815 0 inf 2.4553 2.52588 
36 1 0 0 inf 2.4553 19.7653 
37 2 3.041 0 inf 2.45241 2.95388 
38 1 4.89211 0 inf 2.48166 4.62866 
39 1 4.65308 0 inf 2.48166 5.86658 
40 2 3.22868 0 inf 2.44514 0.834109 
