301 2 38.8057 0 17.2092 
302 2 25.415 0 15.8816 
303 2 18.5148 0 11.0504 
304 2 38.4489 0 17.7227 
305 2 37.6519 0 6.33373 
306 2 23.4978 0 8.63053 
307 2 42.4341 0 10.6549 
308 2 41.7986 0 21.7681 
309 2 33.324 0 7.30369 
310 2 27.2504 0 14.5531 
311 2 32.5226 0 8.86328 
312 2 42.8009 0 16.8093 
313 2 32.3232 0 17.4185 
314 2 10.8125 0 6.86348 
315 2 24.7946 0 12.2061 
316 2 27.733 0 21.6748 
317 2 22.3863 0 8.50661 
318 2 40.4126 0 8.45574 
319 2 34.0514 0 15.5747 
320 2 23.3362 0 7.36155 
321 2 26.8671 0 7.30299 
322 2 37.1458 0 16.157 
323 2 36.0553 0 8.26958 
324 2 20.0674 0 15.0954 
325 2 30.1147 0 6.484 
326 2 36.7352 0 17.7506 
327 2 32.1343 0 26.7189 
328 2 40.4895 0 18.5705 
329 2 32.4411 0 6.98736 
330 2 29.538 0 10.9458 
331 2 38.45 0 9.77543 
332 2 39.2417 0 13.6633 
333 2 21.5162 0 8.98815 
334 2 37.6826 0 15.7425 
335 2 38.1803 0 15.7788 
336 2 21.6142 0 15.9747 
337 2 40.7188 0 16.4477 
338 2 26.1506 0 15.4836 
339 2 33.8761 0 10.0523 
340 2 44.5517 0 29.9901 
341 2 35.8005 0 13.0989 
342 2 33.7079 0 9.76718 
343 2 35.0439 0 8.89319 
344 2 41.3662 0 6.83246 
345 2 32.1172 0 11.2801 
346 2 21.7051 0 5.7122 
347 2 42.5263 0 27.6853 
348 2 23.356 0 10.3844 
349 2 20.7193 0 11.4311 
350 2 37.3315 0 5.81538 
351 2 35.5295 0 11.3627 
352 2 30.4269 0 6.66478 
353 2 36.7668 0 9.0637 
354 2 25.6779 0 8.57265 
355 2 24.5556 0 7.76204 
356 2 22.4834 0 9.1484 
357 2 25.2699 0 22.2329 
358 2 33.327 0 10.0818 
359 2 27.3734 0 11.8284 
360 2 47.1847 0 17.1294 
361 2 22.1165 0 5.45837 
362 2 25.0141 0 14.4309 
363 2 36.3295 0 16.2829 
364 2 38.3188 0 11.2413 
365 2 18.8756 0 9.25858 
366 2 4.79329 0 7.29762 
367 2 31.5084 0 8.39696 
368 2 42.7974 0 16.8562 
369 2 48.674 0 37.3069 
370 2 28.824 0 7.75655 
371 2 23.2462 0 14.914 
372 2 23.1455 0 7.14583 
373 2 30.5351 0 10.8576 
374 2 35.2627 0 8.35444 
375 2 36.4958 0 21.7963 
376 2 37.4565 0 15.8673 
377 2 16.6929 0 11.1679 
378 2 21.1663 0 13.6452 
379 2 41.1979 0 11.9471 
380 2 39.086 0 18.5446 
381 2 43.4268 0 17.6346 
382 2 19.0249 0 9.12439 
383 2 35.5841 0 14.2339 
384 2 17.2533 0 9.83605 
385 2 37.2116 0 23.2494 
386 2 37.0879 0 7.89626 
387 2 20.5396 0 9.04919 
388 2 37.9744 0 13.5571 
389 2 31.9404 0 12.8499 
390 2 28.0637 0 20.4298 
391 2 34.4276 0 8.32673 
392 2 43.0265 0 22.3224 
393 2 33.5801 0 10.885 
394 2 25.94 0 16.7468 
395 2 45.8437 0 23.0713 
396 2 23.6974 0 5.55756 
397 2 32.0735 0 10.7953 
398 2 23.7444 0 15.898 
399 2 34.8029 0 6.04918 
400 2 46.8562 0 22.9474 
401 2 29.7074 0 15.9087 
402 2 27.9126 0 9.64096 
403 2 37.8537 0 10.329 
404 2 29.4759 0 18.3682 
405 2 26.2259 0 10.2207 
406 2 36.0334 0 8.00484 
407 2 18.5152 0 6.27883 
408 2 37.3846 0 6.45993 
409 2 23.8792 0 9.91074 
410 2 22.8562 0 14.5286 
411 2 40.4058 0 6.85439 
412 2 20.5737 0 10.86 
413 2 25.4204 0 10.8229 
414 2 28.9298 0 14.8665 
415 2 43.9154 0 21.7223 
416 2 34.6871 0 7.08197 
417 2 19.0654 0 11.0273 
418 2 36.7257 0 10.3002 
419 2 34.6492 0 8.4661 
420 2 21.7538 0 10.7866 
421 2 40.9158 0 9.60689 
422 2 40.3831 0 22.9265 
423 2 31.4401 0 12.8428 
424 2 47.0994 0 37.9095 
425 2 40.805 0 12.2017 
426 2 41.4075 0 14.4717 
427 2 26.3323 0 7.76139 
428 2 27.6197 0 21.2135 
429 2 40.0941 0 8.74547 
430 2 22.4768 0 14.3592 
431 2 36.3879 0 11.5242 
432 2 36.5304 0 8.23451 
ITEM: TIMESTEP
380
ITEM: NUMBER OF ATOMS
432
ITEM: BOX BOUNDS xy xz yz pp pp pp
-7.2599999999999998e+00 5.4449999999999996e+01 0.0000000000000000e+00
0.0000000000000000e+00 1.0890000000000001e+01 0.0000000000000000e+00
0.0000000000000000e+00 1.0890000000000001e+01 0.0000000000000000e+00
ITEM: ATOMS id type x c_ptm[1] c_centro 
1 2 0 0 19.7653 
2 1 1.815 0 1.49373 
3 1 1.815 0 4.88311 
4 2 0 0 19.7653 
5 1 0 0 19.7653 
6 1 1.815 0 1.82343 
7 1 1.815 0 2.03612 
8 2 0 0 19.7653 
9 2 0 0 19.7653 
10 1 1.815 0 2.56152 
11 1 1.815 0 1.73536 
12 1 0 0 19.7653 
13 2 0 0 19.7653 
14 2 1.815 0 1.3079 
15 2 1.815 1 4.46844 
16 1 0 0 19.7653 
17 1 0 0 19.7653 
18 2 1.815 1 1.38429 
19 2 1.815 0 1.40497 
20 2 0 0 19.7653 
21 1 0 0 19.7653 
22 2 1.815 0 4.07597 
23 1 1.815 1 1.30991 
24 2 0 0 19.7653 
25 2 0 0 19.7653 
26 2 1.815 0 3.5522 
27 2 1.815 0 1.42377 
28 1 0 0 19.7653 
29 2 0 0 19.7653 
30 2 1.815 0 2.0134 
31 1 1.815 0 4.68629 
32 2 0 0 19.7653 
33 1 0 0 19.7653 
34 2 1.815 0 1.5321 
35 1 1.815 0 1.4486 
36 1 0 0 19.7653 
37 1 3.02331 0 5.78769 
38 2 4.53715 0 6.52258 
39 1 4.11789 0 4.72498 
40 1 3.028 0 4.28112 
41 1 2.67647 0 6.42546 
42 2 4.50406 0 6.57342 
43 2 4.64733 0 5.70642 
44 1 3.19888 0 3.91277 
45 2 3.03186 0 7.35821 
46 1 3.73594 0 5.57916 
47 1 4.44869 0 5.61864 
48 2 3.02198 0 3.31248 
49 2 3.26692 0 6.63372 
50 1 4.57139 0 6.13349 
51 2 4.23136 0 3.35174 
52 1 3.19969 0 4.29053 
53 2 3.26314 0 5.37991 
54 2 5.63082 0 7.87276 
55 2 4.57764 0 5.0419 
56 2 2.87152 0 4.19687 
57 2 3.10412 0 2.49511 
58 2 3.97479 0 7.58726 
59 1 4.5629 0 4.33208 
60 1 3.1523 0 5.14695 
61 2 2.96456 0 2.03738 
62 1 3.83475 0 6.67223 
63 1 4.4435 0 6.00402 
64 2 2.95194 0 4.65117 
65 1 3.19043 0 4.51528 
66 1 4.49347 0 7.50878 
67 2 4.19363 0 4.60576 
68 2 3.08551 0 6.36349 
69 2 3.16913 0 4.54149 
70 1 5.01304 0 5.67507 
71 1 4.68051 0 7.80667 
72 2 3.10043 0 3.41635 
73 2 5.85453 0 7.94306 
74 2 8.51496 0 7.35011 
75 2 8.04884 0 4.79182 
76 1 5.5816 0 5.81204 
77 1 6.13865 0 9.90457 
78 2 8.05126 0 8.10328 
79 1 7.6239 0 7.50726 
80 1 6.05631 0 9.46856 
81 1 5.17301 0 7.26101 
82 2 6.3835 0 6.38624 
83 2 5.90354 0 5.15404 
84 2 7.22096 0 9.88589 
85 1 5.42903 0 5.85004 
86 1 7.09776 0 9.74129 
87 2 8.26399 0 5.62954 
88 1 7.16393 0 7.91024 
89 1 6.71943 0 8.37093 
90 1 8.6468 0 6.64239 
91 2 7.41793 0 8.00449 
92 2 6.049 0 6.17357 
93 2 5.10177 0 8.49732 
94 1 8.97517 0 5.19498 
95 1 6.38617 0 10.3895 
96 2 5.59584 0 6.4477 
97 2 6.44113 0 7.73668 
98 1 7.51678 0 11.4893 
99 2 8.19909 0 6.11738 
100 1 5.84565 0 8.49697 
101 2 5.84951 0 5.84351 
102 2 6.64192 0 6.60035 
103 1 7.66049 0 6.71556 
104 1 5.83356 0 6.8043 
105 1 7.98083 0 5.51145 
106 1 7.47848 0 8.80136 
107 2 5.88318 0 7.24461 
108 2 5.21926 0 7.01814 
109 2 7.53002 0 7.13025 
110 2 9.30856 0 6.22374 
111 2 9.87516 0 7.18333 
112 1 10.288 0 6.45695 
113 1 6.90353 0 7.44571 
114 1 12.6765 0 7.98727 
115 2 9.16285 0 5.81816 
116 2 7.97055 0 7.00219 
117 2 8.63706 0 7.93751 
118 2 11.3786 0 8.41957 
119 1 8.56523 0 8.50364 
120 1 10.0699 0 8.85624 
121 2 9.91521 0 6.69606 
122 1 12.9557 0 5.99963 
123 2 10.1142 0 7.05267 
124 1 10.9359 0 7.35097 
125 1 8.96532 0 7.59773 
126 2 9.59473 0 8.38735 
127 2 10.7775 0 6.57297 
128 2 10.7993 0 10.5336 
129 2 10.7815 0 8.12245 
130 2 11.5491 0 8.2184 
131 2 11.8297 0 9.31783 
132 2 9.2565 0 6.89024 
133 1 9.05206 0 6.37961 
134 2 6.82171 0 5.26864 
135 2 10.8361 0 5.03439 
136 1 10.0402 0 11.0434 
137 1 7.34529 0 6.2548 
138 2 10.1067 0 9.54973 
139 1 14.729 0 11.377 
140 2 9.25965 0 6.73349 
141 1 9.27125 0 4.73363 
142 1 9.65671 0 6.79098 
143 2 8.08836 0 8.5018 
144 1 7.31797 0 7.45782 
145 1 12.9869 0 11.0904 
146 2 11.7832 0 9.16447 
147 2 13.3358 0 10.1179 
148 2 12.1715 0 9.70644 
149 1 10.925 0 7.28706 
150 2 13.0804 0 6.80355 
151 1 14.4704 0 8.26891 
152 1 13.486 0 4.4911 
153 2 12.8095 0 8.87871 
154 1 14.2822 0 8.0097 
155 2 13.6675 0 10.2544 
156 2 11.2691 0 7.22899 
157 2 13.2482 0 9.35157 
158 1 16.7392 0 9.14043 
159 1 11.0077 0 8.72272 
160 2 11.7374 0 8.52649 
161 1 14.8165 0 4.31985 
162 1 13.9599 0 7.75347 
163 2 17.8274 0 10.7608 
164 2 12.1638 0 7.37424 
165 1 12.7311 0 5.76656 
166 2 19.3437 0 7.92144 
167 1 12.2371 0 7.3087 
168 1 10.6173 0 6.73922 
169 2 12.903 0 5.57838 
170 1 13.2233 0 10.0702 
171 2 15.2331 0 9.41676 
172 2 9.87176 0 6.10702 
173 1 11.7659 0 8.32946 
174 2 13.8988 0 7.24933 
175 1 21.1955 0 7.2858 
176 2 8.3921 0 7.2425 
177 1 11.0674 0 9.86416 
178 2 15.521 0 10.9559 
179 2 14.6391 0 4.76507 
180 2 11.6684 0 10.412 
181 2 14.8798 0 10.1209 
182 2 16.0163 0 11.1544 
183 1 14.4919 0 9.89701 
184 1 16.7992 0 8.65857 
185 2 9.02774 0 8.42234 
186 1 20.1138 0 12.054 
187 1 18.8213 0 12.5834 
188 1 16.6275 0 10.6623 
189 1 14.87 0 7.99977 
190 2 15.1767 0 10.4016 
191 1 20.0561 0 12.6028 
192 2 21.3145 0 13.38 
193 1 13.9913 0 7.17326 
194 1 17.0162 0 13.3165 
195 1 15.6285 0 10.4747 
196 2 16.4593 0 12.0176 
197 1 18.1749 0 10.6927 
198 1 14.6345 0 9.53606 
199 2 19.5438 0 10.1557 
200 1 16.8857 0 9.49897 
201 1 18.2935 0 9.90141 
202 1 20.2714 0 10.7991 
203 1 15.1285 0 7.72468 
204 2 15.3628 0 8.65751 
205 2 11.9011 0 7.90516 
206 2 13.5873 0 7.57875 
207 1 16.7924 0 6.89275 
208 2 15.764 0 6.14127 
209 2 16.9842 0 8.6486 
210 2 18.8089 0 9.70428 
211 2 13.8635 0 10.7927 
212 2 18.307 0 6.98901 
213 1 18.7065 0 11.9156 
214 2 16.7193 0 9.87969 
215 1 17.6281 0 11.9998 
216 1 16.1111 0 11.4482 
217 2 21.1377 0 11.3138 
218 2 36.2593 0 8.43628 
219 2 21.6012 0 10.3473 
220 2 45.2568 0 19.4684 
221 2 40.2685 0 14.5433 
222 2 28.4652 0 12.8991 
223 2 30.8706 0 12.567 
224 2 36.2861 0 9.97688 
225 2 35.2663 0 8.37075 
226 2 32.2471 0 15.0278 
227 2 41.2899 0 7.9866 
228 2 23.0033 0 7.77401 
229 2 46.6328 0 33.8213 
230 2 20.9242 0 11.7208 
231 2 48.0549 0 34.1117 
232 2 24.5849 0 12.8041 
233 2 27.4836 0 12.6241 
234 2 32.5715 0 4.7108 
235 2 24.2641 0 18.3022 
236 2 41.9493 0 34.4497 
237 2 46.3004 0 56.1543 
238 2 31.6528 0 8.70268 
239 2 27.8033 0 10.6091 
240 2 19.5321 0 8.30031 
241 2 22.1698 0 9.99365 
242 2 34.91 0 13.6991 
243 2 35.5316 0 8.601 
244 2 20.2005 0 12.4079 
245 2 42.1151 0 27.3982 
246 2 44.4002 0 35.1802 
247 2 21.1722 0 9.93821 
248 2 29.1025 0 9.88523 
249 2 27.7411 0 10.7295 
250 2 37.3014 0 6.59951 
251 2 30.9781 0 10.1073 
252 2 24.8737 0 12.4749 
253 2 34.2196 0 5.96254 
254 2 51.3428 0 0 
255 2 35.4775 0 16.0543 
256 2 26.8182 0 12.466 
257 2 26.1186 0 9.64955 
258 2 21.3863 0 12.8662 
259 2 42.8821 0 18.2538 
260 2 31.3908 0 8.44127 
261 2 25.4164 0 8.80299 
262 2 27.6426 0 13.7562 
263 2 34.3931 0 9.19397 
264 2 46.7449 0 34.3039 
265 2 51.8058 0 0 
266 2 32.7171 0 25.5467 
267 2 34.5772 0 8.05668 
268 2 27.7416 0 13.8916 
269 2 23.1309 0 8.14478 
270 2 35.9927 0 22.4771 
271 2 25.2694 0 8.93643 
272 2 34.5926 0 10.2126 
273 2 40.7622 0 11.423 
274 2 43.1653 0 21.6954 
275 2 18.1945 0 10.3522 
276 2 30.3096 0 22.5788 
277 2 30.6652 0 13.3889 
278 2 42.8318 0 13.4423 
279 2 38.8388 0 10.7923 
280 2 34.8625 0 16.7974 
281 2 34.0778 0 24.9078 
282 2 33.9315 0 9.02999 
283 2 27.8072 0 12.8264 
284 2 33.0033 0 8.09163 
285 2 42.5133 0 12.9983 
286 2 32.639 0 14.9062 
287 2 31.906 0 8.03391 
288 2 25.877 0 8.67216 
289 2 39.2387 0 8.63353 
290 2 14.7852 0 9.10112 
291 2 34.0359 0 9.95941 
292 2 29.1868 0 20.322 
293 2 26.5427 0 10.2182 
294 2 41.0121 0 15.5824 
295 2 30.1236 0 6.08035 
296 2 31.9175 0 6.25626 
297 2 42.1871 0 12.0229 
298 2 39.1179 0 19.5262 
299 2 48.5173 0 84.8457 
300 2 32.3348 0 9.6895 
301 2 38.8068 0 17.2458 
302 2 25.383 0 16.1838 
303 2 18.4695 0 9.77759 
304 2 38.4412 0 17.102 
305 2 37.6474 0 8.2712 
306 2 23.4807 0 8.80389 
307 2 42.4337 0 10.4233 
308 2 41.8805 0 23.2225 
309 2 33.293 0 7.27463 
310 2 27.2463 0 14.3833 
311 2 32.5601 0 12.4476 
312 2 42.8187 0 16.574 
313 2 32.3084 0 18.1037 
314 2 10.7289 0 8.3907 
315 2 24.7824 0 12.3233 
316 2 27.6874 0 23.3862 
317 2 22.3024 0 8.57851 
318 2 40.4408 0 10.3523 
319 2 34.0937 0 15.6074 
320 2 23.3147 0 8.13555 
321 2 26.8263 0 7.61929 
322 2 37.1461 0 15.5146 
323 2 36.077 0 8.77271 
324 2 19.9869 0 11.6382 
325 2 30.023 0 7.01991 
326 2 36.7477 0 17.5579 
327 2 32.1616 0 26.4275 
328 2 40.5421 0 18.6933 
329 2 32.4678 0 5.97859 
330 2 29.5509 0 10.4762 
331 2 38.4818 0 9.73957 
332 2 39.224 0 13.9866 
333 2 21.4742 0 11.2367 
334 2 37.6913 0 16.564 
335 2 38.1525 0 16.3695 
336 2 21.5698 0 14.5995 
337 2 40.7239 0 17.3375 
338 2 26.0946 0 19.3409 
339 2 33.9131 0 10.1929 
340 2 44.5767 0 30.5074 
341 2 35.7793 0 12.4471 
342 2 33.6878 0 9.5731 
343 2 35.0475 0 8.91912 
344 2 41.3922 0 6.83003 
345 2 32.1557 0 10.9898 
346 2 21.5106 0 9.5201 
347 2 42.5472 0 28.791 
348 2 23.6476 0 9.14949 
349 2 20.3657 0 10.0032 
350 2 37.3938 0 6.82506 
351 2 35.526 0 11.471 
352 2 30.4417 0 6.78647 
353 2 36.767 0 9.93801 
354 2 25.6563 0 13.2824 
355 2 24.5438 0 8.7883 
356 2 22.4666 0 8.53636 
357 2 25.3188 0 18.1013 
358 2 33.3283 0 9.47901 
359 2 27.3702 0 13.2295 
360 2 47.2593 0 15.5246 
361 2 22.1616 0 5.95076 
362 2 25.0207 0 10.6683 
363 2 36.3662 0 16.8126 
364 2 38.3209 0 12.3108 
365 2 18.5119 0 14.695 
366 2 4.67204 0 8.04791 
367 2 31.4881 0 9.45011 
368 2 42.7988 0 16.7599 
369 2 48.7054 0 37.6365 
370 2 28.8111 0 7.2335 
371 2 23.2235 0 15.087 
372 2 23.0962 0 5.35761 
373 2 30.6064 0 8.40072 
374 2 35.2719 0 8.63367 
375 2 36.5055 0 22.1874 
376 2 37.4607 0 15.2401 
377 2 16.5346 0 9.02502 
378 2 21.0904 0 16.0287 
379 2 41.1929 0 12.3481 
380 2 39.0892 0 18.4542 
381 2 43.4675 0 17.1649 
382 2 18.522 0 14.3663 
383 2 35.5932 0 14.3331 
384 2 17.1808 0 8.9818 
385 2 37.2186 0 24.2068 
386 2 37.156 0 8.00672 
387 2 20.6737 0 10.1614 
388 2 37.99 0 12.8159 
389 2 31.9242 0 12.7034 
390 2 28.1583 0 26.0681 
391 2 34.4031 0 12.5369 
392 2 43.0263 0 22.0722 
393 2 33.5922 0 10.5408 
394 2 25.9425 0 15.6138 
395 2 45.8611 0 22.2012 
396 2 23.6311 0 7.95612 
397 2 32.0678 0 11.2633 
398 2 23.7091 0 15.15 
399 2 34.7884 0 6.01295 
400 2 46.9053 0 23.5823 
401 2 29.7044 0 16.0732 
402 2 27.9021 0 9.35136 
403 2 37.8961 0 11.6342 
404 2 29.4673 0 20.2011 
405 2 26.4408 0 15.1993 
406 2 36.0492 0 8.39472 
407 2 18.4664 0 5.44642 
408 2 37.4272 0 7.14541 
409 2 23.8617 0 11.7661 
410 2 22.8932 0 14.815 
411 2 40.4601 0 6.79104 
412 2 20.4228 0 10.8925 
413 2 25.4199 0 10.5098 
414 2 28.9275 0 14.2454 
415 2 43.939 0 21.5089 
416 2 34.7203 0 7.08058 
417 2 18.9733 0 11.1195 
418 2 36.7155 0 10.6256 
419 2 34.6091 0 8.16389 
420 2 21.7776 0 19.2876 
421 2 40.9644 0 9.91059 
422 2 40.4422 0 23.3336 
423 2 31.4411 0 13.7315 
424 2 47.1222 0 38.3593 
425 2 40.8497 0 12.3731 
426 2 41.4468 0 14.6987 
427 2 26.3293 0 10.248 
428 2 27.6024 0 28.2658 
429 2 40.0929 0 8.99892 
430 2 22.3389 0 14.0173 
431 2 36.4132 0 12.0662 
432 2 36.5133 0 8.47906 
ITEM: TIMESTEP
390
ITEM: NUMBER OF ATOMS
432
ITEM: BOX BOUNDS xy xz yz pp pp pp
-7.2599999999999998e+00 5.4449999999999996e+01 0.0000000000000000e+00
0.0000000000000000e+00 1.0890000000000001e+01 0.0000000000000000e+00
0.0000000000000000e+00 1.0890000000000001e+01 0.0000000000000000e+00
ITEM: ATOMS id type x c_ptm[1] c_centro 
1 2 0 0 19.7653 
2 1 1.815 0 1.55149 
3 1 1.815 0 4.95707 
4 2 0 0 19.7653 
5 1 0 0 19.7653 
6 1 1.815 0 4.28422 
7 1 1.815 0 1.7998 
8 2 0 0 19.7653 
9 2 0 0 19.7653 
10 1 1.815 0 2.59144 
11 1 1.815 0 1.68395 
12 1 0 0 19.7653 
13 2 0 0 19.7653 
14 2 1.815 0 1.4727 
15 2 1.815 0 4.31396 
16 1 0 0 19.7653 
17 1 0 0 19.7653 
18 2 1.815 1 1.32412 
19 2 1.815 0 1.34535 
20 2 0 0 19.7653 
21 1 0 0 19.7653 
22 2 1.815 0 4.18138 
23 1 1.815 0 1.38898 
24 2 0 0 19.7653 
25 2 0 0 19.7653 
26 2 1.815 0 3.6395 
27 2 1.815 0 1.6508 
28 1 0 0 19.7653 
29 2 0 0 19.7653 
30 2 1.815 0 1.87094 
31 1 1.815 0 4.53125 
32 2 0 0 19.7653 
33 1 0 0 19.7653 
34 2 1.815 1 1.36056 
35 1 1.815 1 1.48746 
36 1 0 0 19.7653 
37 1 3.04722 0 5.55497 
38 2 4.56533 0 6.63908 
39 1 4.16498 0 4.87423 
40 1 3.03009 0 4.23381 
41 1 2.7348 0 5.48837 
42 2 4.25383 0 6.35921 
43 2 4.61224 0 5.62034 
44 1 3.15478 0 4.51691 
45 2 3.08777 0 7.59157 
46 1 3.67337 0 6.75888 
47 1 4.50225 0 5.73932 
48 2 3.02071 0 3.03636 
49 2 3.21521 0 6.77975 
50 1 4.62591 0 5.42683 
51 2 4.34368 0 3.292 
52 1 3.11926 0 4.42999 
53 2 3.28463 0 5.00414 
54 2 5.72424 0 8.97079 
55 2 4.75473 0 8.25825 
56 2 2.94121 0 4.58603 
57 2 3.04985 0 2.95082 
58 2 3.70739 0 9.56024 
59 1 4.51828 0 3.84797 
60 1 3.10794 0 3.43967 
61 2 2.93013 0 1.91058 
62 1 3.88917 0 5.39935 
63 1 4.47037 0 5.70627 
64 2 2.91934 0 4.54573 
65 1 3.12295 0 4.45914 
66 1 4.45175 0 8.19439 
67 2 4.32628 0 4.79622 
68 2 3.19749 0 4.92272 
69 2 3.14302 0 3.90046 
70 1 5.10351 0 6.77977 
71 1 4.47973 0 7.02218 
72 2 3.07247 0 3.96288 
73 2 5.94412 0 7.92253 
74 2 8.48864 0 9.36362 
75 2 8.23806 0 7.38406 
76 1 5.63448 0 5.90226 
77 1 6.20633 0 8.94356 
78 2 8.08101 0 7.93758 
79 1 7.84818 0 8.22694 
80 1 6.21188 0 9.328 
81 1 5.17663 0 7.09011 
82 2 6.48189 0 4.74931 
83 2 6.00691 0 4.37965 
84 2 7.31881 0 10.1392 
85 1 5.48625 0 7.30401 
86 1 7.17424 0 7.13297 
87 2 8.52294 0 7.05951 
88 1 7.12191 0 5.55564 
89 1 6.98644 0 7.65407 
90 1 8.80143 0 8.64485 
91 2 7.61133 0 9.21004 
92 2 6.303 0 7.47168 
93 2 5.12833 0 8.6368 
94 1 9.15026 0 5.01763 
95 1 6.30525 0 8.33932 
96 2 5.67128 0 6.18563 
97 2 6.54378 0 6.58541 
98 1 7.37002 0 10.4699 
99 2 8.29885 0 5.40487 
100 1 5.94519 0 9.02582 
101 2 5.80868 0 5.96084 
102 2 6.61524 0 5.03377 
103 1 7.53737 0 8.51034 
104 1 6.01736 0 6.98622 
105 1 8.02736 0 6.57917 
106 1 7.66484 0 8.8182 
107 2 5.84239 0 7.84741 
108 2 5.43576 0 7.84356 
109 2 7.60452 0 11.4467 
110 2 9.38136 0 5.94619 
111 2 10.0645 0 7.5275 
112 1 10.398 0 6.30927 
113 1 6.97466 0 8.89357 
114 1 12.9948 0 9.06429 
115 2 9.26871 0 6.48583 
116 2 7.79769 0 9.60896 
117 2 8.67582 0 10.1861 
118 2 11.4997 0 6.08368 
119 1 8.53735 0 7.68793 
120 1 10.2094 0 9.21673 
121 2 10.0242 0 7.54147 
122 1 12.9438 0 5.09958 
123 2 10.2345 0 7.46984 
124 1 11.0984 0 7.99368 
125 1 9.13185 0 6.58684 
126 2 9.69723 0 7.24116 
127 2 10.9278 0 7.02228 
128 2 10.9859 0 8.24907 
129 2 10.729 0 9.53321 
130 2 11.6227 0 6.54719 
131 2 11.8856 0 7.58664 
132 2 9.20014 0 8.93783 
133 1 9.12225 0 7.04455 
134 2 6.96464 0 6.32629 
135 2 10.8538 0 6.90356 
136 1 10.1251 0 8.56448 
137 1 7.27557 0 7.42938 
138 2 10.2295 0 9.7841 
139 1 14.9539 0 9.41742 
140 2 9.23712 0 6.74921 
141 1 9.56116 0 6.30605 
142 1 9.73051 0 7.67687 
143 2 8.06159 0 8.58612 
144 1 7.31947 0 8.45786 
145 1 12.9672 0 12.1071 
146 2 11.7305 0 7.03239 
147 2 13.4936 0 8.21581 
148 2 12.3903 0 9.94839 
149 1 10.8877 0 5.94569 
150 2 13.2399 0 5.63077 
151 1 14.4315 0 9.31327 
152 1 13.4972 0 6.24109 
153 2 12.629 0 10.9472 
154 1 14.2159 0 9.9109 
155 2 13.8059 0 8.19866 
156 2 11.1793 0 6.95065 
157 2 13.2892 0 5.60372 
158 1 16.9108 0 7.42791 
159 1 11.0418 0 7.61228 
160 2 11.6826 0 10.7612 
161 1 14.842 0 5.30637 
162 1 14.3236 0 9.34582 
163 2 17.7436 0 9.93654 
164 2 12.3905 0 7.37233 
165 1 12.9364 0 6.76698 
166 2 19.36 0 7.51886 
167 1 12.0699 0 7.75852 
168 1 10.6625 0 6.5207 
169 2 13.0601 0 6.58974 
170 1 13.3785 0 7.43849 
171 2 15.4757 0 8.6504 
172 2 9.8466 0 9.45034 
173 1 11.7295 0 7.66817 
174 2 13.7193 0 5.92295 
175 1 21.3461 0 6.90823 
176 2 8.51551 0 6.13618 
177 1 11.0856 0 8.21768 
178 2 15.6549 0 10.8401 
179 2 14.7856 0 5.76421 
180 2 11.8328 0 8.16074 
181 2 14.7943 0 7.77195 
182 2 15.9256 0 9.86958 
183 1 14.6474 0 8.42599 
184 1 16.853 0 8.38856 
185 2 9.16616 0 8.14255 
186 1 19.8414 0 10.9034 
187 1 18.7848 0 12.7478 
188 1 16.686 0 6.03483 
189 1 14.7173 0 8.96255 
190 2 15.1545 0 9.68021 
191 1 20.0148 0 8.04829 
192 2 21.4649 0 10.1911 
193 1 13.9489 0 7.61742 
194 1 17.1012 0 10.6686 
195 1 15.8061 0 8.20838 
196 2 16.4075 0 13.8813 
197 1 18.1982 0 10.5019 
198 1 14.7004 0 8.86479 
199 2 19.6466 0 8.89735 
200 1 16.7494 0 8.07008 
201 1 18.2122 0 7.017 
202 1 20.0784 0 12.0714 
203 1 15.3817 0 9.09562 
204 2 15.3419 0 7.12095 
205 2 12.029 0 8.14078 
206 2 13.3748 0 9.08754 
207 1 16.8525 0 10.9798 
208 2 15.8338 0 7.31486 
209 2 16.9846 0 10.3089 
210 2 18.3958 0 15.1197 
211 2 13.8625 0 8.93162 
212 2 18.5964 0 13.1725 
213 1 18.985 0 7.64924 
214 2 16.4823 0 11.9424 
215 1 17.6405 0 11.4661 
216 1 16.0083 0 11.8599 
217 2 21.1154 0 11.5647 
218 2 36.2846 0 8.30896 
219 2 21.6383 0 16.6236 
220 2 45.2736 0 19.5276 
221 2 40.2705 0 14.664 
222 2 28.4377 0 14.6207 
223 2 30.8744 0 9.17237 
224 2 36.284 0 9.87822 
225 2 35.2396 0 8.30873 
226 2 32.2258 0 14.7665 
227 2 41.2882 0 8.13705 
228 2 22.8589 0 5.25212 
229 2 46.6951 0 37.3542 
230 2 20.8752 0 15.6285 
231 2 48.113 0 34.2845 
232 2 24.6333 0 16.6752 
233 2 27.4822 0 12.9505 
234 2 32.5737 0 4.78692 
235 2 24.234 0 17.5475 
236 2 41.9528 0 26.454 
237 2 46.326 0 55.4983 
238 2 31.6693 0 9.4438 
239 2 27.8046 0 10.954 
240 2 19.3243 0 7.59897 
241 2 22.138 0 11.6726 
242 2 34.9271 0 13.7064 
243 2 35.5156 0 8.45459 
244 2 20.0654 0 8.86322 
245 2 42.1229 0 25.1555 
246 2 44.4385 0 31.7002 
247 2 21.1403 0 9.10505 
248 2 29.0809 0 11.1704 
249 2 27.7241 0 11.0626 
250 2 37.3378 0 6.37127 
