88 2 3 0.0729438 2.24565 4.05625 
89 2 3 0.0691241 2.2458 4.22781 
90 2 3 0.0971521 2.26043 3.44525 
91 1 3 0.0995159 2.27133 4.83706 
92 1 3 0.0810759 2.26379 4.2373 
93 1 3 0.0764481 2.22753 4.35108 
94 1 3 0.094331 2.24713 4.14437 
95 2 3 0.0896152 2.23951 4.56606 
96 2 3 0.0818481 2.20817 3.78839 
97 1 3 0.0830591 2.22366 3.90972 
98 1 0 inf 2.22083 3.96612 
99 2 3 0.0902362 2.28648 4.36234 
100 2 3 0.0836126 2.24954 4.36992 
101 2 3 0.0810055 2.25887 4.54728 
102 2 3 0.0841531 2.25196 4.14746 
103 2 3 0.095411 2.26814 3.87692 
104 1 3 0.0879534 2.27137 3.86994 
105 2 3 0.0865747 2.22611 3.6064 
106 2 0 inf 2.22953 2.25212 
107 2 0 inf 2.2401 4.55276 
108 2 0 inf 2.20776 3.2419 
109 2 3 0.0972412 2.26831 4.57416 
110 2 0 inf 2.31914 4.55182 
111 2 0 inf 2.35127 1.81167 
112 2 0 inf 2.29915 5.0143 
113 1 0 inf 2.32381 6.03083 
114 1 0 inf 2.33937 4.27411 
115 1 0 inf 2.36424 5.48483 
116 2 0 inf 2.29979 5.11447 
117 1 0 inf 2.24264 3.71015 
118 1 0 inf 2.30057 6.90092 
119 1 0 inf 2.25995 3.97502 
120 1 0 inf 2.27051 1.72639 
121 1 0 inf 2.29145 4.71619 
122 2 0 inf 2.29145 5.28515 
123 2 0 inf 2.35848 4.75044 
124 2 0 inf 2.34743 3.73988 
125 1 3 0.0963037 2.30837 4.52074 
126 2 0 inf 2.45304 5.86305 
127 2 0 inf 2.31007 4.36315 
128 2 0 inf 2.32 1.92192 
129 1 0 inf 2.25233 4.86973 
130 1 0 inf 2.27216 3.59215 
131 2 0 inf 2.41039 5.81461 
132 2 0 inf 2.37006 4.17095 
133 2 0 inf 2.36304 5.05386 
134 1 0 inf 2.33682 2.20087 
135 2 0 inf 2.39034 1.48211 
136 1 0 inf 2.26239 4.6301 
137 2 0 inf 2.2888 4.28675 
138 2 0 inf 2.301 4.8903 
139 1 0 inf 2.31532 5.29616 
140 1 3 0.0950918 2.27082 4.74491 
141 2 0 inf 2.25304 3.23832 
142 2 0 inf 2.4594 6.39122 
143 2 0 inf 2.27577 4.91944 
144 1 0 inf 2.2093 3.91452 
145 2 0 inf 2.28668 4.94647 
146 1 0 inf 2.50625 6.94244 
147 1 0 inf 2.50669 7.44425 
148 1 0 inf 2.45793 5.66695 
149 1 0 inf 2.36 4.27961 
150 2 0 inf 2.53644 4.22493 
151 1 0 inf 2.53644 10.2993 
152 2 0 inf 2.4124 5.20247 
153 1 0 inf 2.40127 8.48958 
154 1 0 inf 2.48943 3.50229 
155 2 0 inf 2.53842 7.20721 
156 1 0 inf 2.36279 6.56174 
157 1 0 inf 2.43439 7.32381 
158 2 0 inf 2.47144 7.20189 
159 2 0 inf 2.54052 5.96449 
160 2 0 inf 2.43436 3.75753 
161 1 0 inf 2.45508 3.8465 
162 2 0 inf 2.60493 8.20291 
163 1 0 inf 2.41349 3.95984 
164 2 0 inf 2.49133 7.36507 
165 2 0 inf 2.30413 4.05881 
166 1 0 inf 2.46123 5.27214 
167 2 0 inf 2.41973 4.3864 
168 2 0 inf 2.33922 6.23568 
169 2 0 inf 2.33584 3.82553 
170 2 0 inf 2.441 5.1107 
171 1 0 inf 2.49599 6.56697 
172 1 0 inf 2.39585 5.60305 
173 1 0 inf 2.38066 5.39888 
174 1 0 inf 2.45862 5.79313 
175 1 0 inf 2.67147 7.79987 
176 2 0 inf 2.46242 7.3161 
177 1 0 inf 2.36146 6.17497 
178 1 0 inf 2.58898 8.20335 
179 1 0 inf 2.54081 5.89091 
180 2 0 inf 2.33734 4.85571 
181 1 0 inf 2.56035 9.42181 
182 1 0 inf 2.84655 6.6191 
183 1 0 inf 2.91608 9.26875 
184 2 0 inf 2.75092 5.81691 
185 2 0 inf 2.55397 5.78081 
186 2 0 inf 2.82163 8.36483 
187 2 0 inf 2.76678 7.41205 
188 1 0 inf 2.76678 9.70051 
189 1 0 inf 2.74389 6.89986 
190 1 0 inf 2.80796 10.9616 
191 2 0 inf 2.79658 9.28641 
192 1 0 inf 2.59271 9.02587 
193 1 0 inf 2.81036 8.96567 
194 1 0 inf 2.82812 9.53516 
195 1 0 inf 3.11094 12.4704 
196 2 0 inf 2.75709 7.722 
197 1 0 inf 2.75709 7.08987 
198 1 0 inf 2.70692 9.72263 
199 2 0 inf 2.93036 9.76107 
200 1 0 inf 2.62036 6.55831 
201 2 0 inf 2.63825 6.46095 
202 1 0 inf 2.63825 5.67228 
203 1 0 inf 2.83119 9.00829 
204 2 0 inf 2.83119 11.2153 
205 2 0 inf 2.58271 7.84892 
206 1 0 inf 2.78084 8.41804 
207 1 0 inf 2.61557 7.61334 
208 2 0 inf 2.53644 6.1448 
209 2 0 inf 2.72433 9.17777 
210 2 0 inf 2.51474 7.19502 
211 2 0 inf 2.8112 8.26154 
212 2 0 inf 2.84257 6.7868 
213 1 0 inf 2.78523 7.58722 
214 1 0 inf 2.78723 7.23453 
215 2 0 inf 2.78723 11.6904 
216 1 0 inf 2.66883 9.20686 
217 2 0 inf 2.8601 7.83696 
218 2 0 inf 2.8601 12.2514 
219 1 0 inf 2.8601 6.46937 
220 2 0 inf 2.8601 8.79253 
221 2 0 inf 2.87451 4.52498 
222 1 0 inf 2.87451 12.3178 
223 2 0 inf 2.84633 6.74611 
224 2 0 inf 2.92948 11.1221 
225 1 0 inf 2.76063 10.179 
226 2 0 inf 2.80435 6.06582 
227 2 0 inf 2.81683 11.2076 
228 2 0 inf 2.81683 10.118 
229 2 0 inf 2.81683 7.52591 
230 1 0 inf 2.79996 11.217 
231 2 0 inf 2.83651 8.80825 
232 2 0 inf 2.83651 8.64692 
233 2 0 inf 3.02693 9.29045 
234 1 0 inf 2.80816 9.16666 
235 1 0 inf 2.71388 7.63737 
236 1 0 inf 2.91029 10.2412 
237 2 0 inf 2.91029 9.64121 
238 2 0 inf 2.84072 8.19669 
239 1 0 inf 2.84072 10.239 
240 1 0 inf 2.84072 10.7049 
241 2 0 inf 2.59724 5.56688 
242 1 0 inf 2.82609 7.49419 
243 1 0 inf 2.82163 8.51828 
244 2 0 inf 2.66219 9.01357 
245 1 0 inf 2.66219 9.77787 
246 2 0 inf 2.66219 8.13569 
247 2 0 inf 2.86447 11.5335 
248 1 0 inf 2.77644 7.99625 
249 1 0 inf 2.77644 6.77873 
250 2 0 inf 2.82959 6.40116 
251 2 0 inf 2.89243 8.3985 
252 2 0 inf 2.65663 7.55241 
253 2 0 inf 2.75284 8.59979 
254 1 0 inf 2.75284 6.15528 
255 2 0 inf 2.9495 7.30073 
256 1 0 inf 2.71718 6.98076 
257 2 0 inf 2.71718 7.78187 
258 1 0 inf 3.17093 12.32 
259 2 0 inf 3.17093 9.59486 
260 2 0 inf 2.77454 6.20551 
261 2 0 inf 2.95077 10.5881 
262 1 0 inf 3.36831 14.6772 
263 2 0 inf 2.70112 5.34135 
264 2 0 inf 2.87518 9.08788 
265 1 0 inf 2.88325 9.05017 
266 2 0 inf 2.88325 7.41215 
267 1 0 inf 2.70171 9.40919 
268 2 0 inf 2.94232 11.6512 
269 1 0 inf 2.94232 9.78089 
270 1 0 inf 2.90312 12.0883 
271 2 0 inf 3.20571 11.994 
272 2 0 inf 2.80047 10.2834 
273 2 0 inf 2.81029 8.79152 
274 1 0 inf 2.8077 8.93424 
275 1 0 inf 2.71247 6.06409 
276 2 0 inf 2.82711 6.82368 
277 1 0 inf 2.82711 10.2752 
278 1 0 inf 2.85135 9.86467 
279 1 0 inf 2.85135 9.68861 
280 1 0 inf 2.85135 13.2174 
281 2 0 inf 2.74201 6.64615 
282 1 0 inf 2.74201 7.51602 
283 1 0 inf 3.06904 9.73369 
284 1 0 inf 2.73445 7.72512 
285 1 0 inf 2.81413 7.43737 
286 2 0 inf 3.00825 11.8953 
287 2 0 inf 3.0027 11.8668 
288 1 0 inf 3.0027 12.5831 
289 2 0 inf 2.72873 8.20563 
290 1 0 inf 2.72873 18.3973 
291 1 0 inf 2.72873 13.8789 
292 1 0 inf 3.43533 13.53 
293 1 0 inf 2.94291 10.1862 
294 2 0 inf 3.04957 12.2688 
295 1 0 inf 3.21128 15.2772 
296 1 0 inf 2.80985 9.13498 
297 2 0 inf 2.75452 13.9947 
298 1 0 inf 3.04773 11.541 
299 1 0 inf 2.96378 9.70466 
300 1 0 inf 2.96378 9.85559 
301 2 0 inf 2.96378 8.28492 
302 1 0 inf 2.96378 13.2792 
303 2 0 inf 2.96378 9.52407 
304 2 0 inf 2.96378 11.4278 
305 1 0 inf 3.05421 13.4309 
306 2 0 inf 3.05421 12.6717 
307 1 0 inf 3.15749 15.2524 
308 2 0 inf 2.84001 10.841 
309 1 0 inf 2.84001 12.1489 
310 2 0 inf 2.84001 9.38855 
311 1 0 inf 2.84001 9.33076 
312 1 0 inf 3.28032 12.0201 
313 2 0 inf 3.28032 7.11679 
314 1 0 inf 3.10834 11.4045 
315 2 0 inf 3.32814 12.9405 
316 2 0 inf 3.1861 9.3882 
317 1 0 inf 3.05683 11.869 
318 1 0 inf 2.95656 11.5566 
319 2 0 inf 2.95656 11.3707 
320 2 0 inf 2.95656 11.9599 
321 2 0 inf 3.05792 13.2164 
322 2 0 inf 3.05792 14.5775 
323 1 0 inf 3.27094 12.9995 
324 2 0 inf 3.27094 10.9043 
325 2 0 inf 3.23117 11.6872 
326 2 0 inf 3.23117 13.2033 
327 2 0 inf 3.18972 13.6151 
328 2 0 inf 3.18972 7.76391 
329 2 0 inf 3.18972 10.7064 
330 2 0 inf 3.18972 11.8311 
331 2 0 inf 3.18972 7.37729 
332 2 0 inf 3.18972 26.075 
333 2 0 inf 3.18972 7.32515 
334 2 0 inf 3.18972 12.7681 
335 2 0 inf 3.18972 13.6466 
336 2 0 inf 3.18972 11.8523 
337 2 0 inf 3.18972 8.08848 
338 2 0 inf 3.18972 8.3975 
339 2 0 inf 3.18972 15.6834 
340 2 0 inf 3.14749 11.6972 
341 2 0 inf 3.14749 7.99647 
342 2 0 inf 3.14749 5.53807 
343 2 0 inf 3.14749 9.94133 
344 2 0 inf 3.14749 8.05651 
345 2 0 inf 3.14749 17.1147 
346 2 0 inf 3.14749 14.9444 
347 2 0 inf 3.14749 10.5598 
348 2 0 inf 3.14749 13.2246 
349 2 0 inf 3.14749 13.1101 
350 2 0 inf 3.14749 8.85288 
351 2 0 inf 3.14749 10.4878 
352 2 0 inf 3.14749 18.2641 
353 2 0 inf 3.14749 11.0508 
354 2 0 inf 3.14749 7.18995 
355 2 0 inf 3.14749 15.2704 
356 2 0 inf 3.14749 10.4783 
357 2 0 inf 3.14749 20.2066 
358 2 0 inf 3.14749 9.19528 
359 2 0 inf 3.14749 10.2254 
360 2 0 inf 3.14749 7.10171 
361 2 0 inf 3.14749 16.1449 
362 2 0 inf 3.14749 13.3941 
363 2 0 inf 3.14749 12.1531 
364 2 0 inf 3.14749 14.354 
365 2 0 inf 3.14749 14.0557 
366 2 0 inf 3.14749 10.9512 
367 2 0 inf 3.14749 59.103 
368 2 0 inf 3.14749 9.41257 
369 2 0 inf 3.14749 12.6194 
370 2 0 inf 2.86488 6.6468 
371 2 0 inf 2.86488 10.6124 
372 2 0 inf 2.86488 9.54265 
373 2 0 inf 2.86488 88.8942 
374 2 0 inf 2.86488 6.43717 
375 2 0 inf 2.86488 8.36334 
376 2 0 inf 2.86488 6.81669 
377 2 0 inf 2.86488 13.0721 
378 2 0 inf 2.86488 6.78923 
379 2 0 inf 2.86488 10.0282 
380 2 0 inf 2.86488 5.59931 
381 2 0 inf 2.86488 22.7681 
382 2 0 inf 2.86488 13.5755 
383 2 0 inf 2.86488 12.0501 
384 2 0 inf 2.86488 11.7397 
385 2 0 inf 2.86488 15.4714 
386 2 0 inf 2.86488 6.73737 
387 2 0 inf 2.86488 19.5788 
388 2 0 inf 2.86488 10.9709 
389 2 0 inf 2.86488 13.8151 
390 2 0 inf 2.86488 11.6077 
391 2 0 inf 2.86488 13.5638 
392 2 0 inf 2.86488 16.3858 
393 2 0 inf 2.86488 7.92217 
394 2 0 inf 2.86488 44.0365 
395 2 0 inf 2.86488 6.8093 
396 2 0 inf 2.86488 7.21314 
397 2 0 inf 2.86488 4.82977 
398 2 0 inf 2.86488 10.6959 
399 2 0 inf 2.86488 10.3048 
400 2 0 inf 2.86488 12.2846 
401 2 0 inf 2.86488 10.0518 
402 2 0 inf 2.86488 9.46668 
403 2 0 inf 2.86488 13.7811 
404 2 0 inf 2.86488 15.0417 
405 2 0 inf 2.86488 15.7793 
406 2 0 inf 2.86488 26.5546 
407 2 0 inf 2.86488 160.35 
408 2 0 inf 2.86488 6.26966 
409 2 0 inf 2.86488 12.7023 
410 2 0 inf 2.86488 9.70137 
411 2 0 inf 3.15074 8.53254 
412 2 0 inf 3.15074 3.03744 
413 2 0 inf 3.15074 14.0877 
414 2 0 inf 3.15074 9.17003 
415 2 0 inf 3.15074 31.4256 
416 2 0 inf 3.15074 12.0824 
417 2 0 inf 3.15074 5.14607 
418 2 0 inf 3.15074 12.1379 
419 2 0 inf 3.15074 11.6106 
420 2 0 inf 3.15074 8.98577 
421 2 0 inf 3.15074 16.8584 
422 2 0 inf 3.15074 13.0657 
423 2 0 inf 3.15074 11.0321 
424 2 0 inf 3.15074 9.58796 
425 2 0 inf 3.15074 5.1838 
426 2 0 inf 3.15074 7.17189 
427 2 0 inf 3.15074 11.7453 
428 2 0 inf 3.15074 18.4021 
429 2 0 inf 3.15074 11.6353 
430 2 0 inf 3.15074 7.53572 
431 2 0 inf 3.15074 6.67783 
432 2 0 inf 3.15074 10.8318 
433 2 0 inf 2.99941 7.1187 
434 2 0 inf 2.99941 11.8896 
435 2 0 inf 2.99941 18.199 
436 2 0 inf 2.99941 8.80256 
437 2 0 inf 2.99941 11.7012 
438 2 0 inf 2.99941 11.2106 
439 2 0 inf 2.99941 15.0296 
440 2 0 inf 2.99941 6.01726 
441 2 0 inf 2.99941 15.0676 
442 2 0 inf 2.99941 10.9689 
443 2 0 inf 2.99941 24.8936 
444 2 0 inf 2.99941 11.7063 
445 2 0 inf 2.99941 12.3387 
446 2 0 inf 3.09376 15.7643 
447 2 0 inf 3.09376 10.4402 
448 2 0 inf 3.09376 4.12498 
449 2 0 inf 3.09376 7.33537 
450 2 0 inf 3.09376 11.045 
451 2 0 inf 3.09376 3.60168 
452 2 0 inf 3.09376 12.3401 
453 2 0 inf 3.09376 11.9225 
454 2 0 inf 3.04644 7.67317 
455 2 0 inf 3.04644 20.5247 
456 2 0 inf 3.04644 11.9552 
457 2 0 inf 3.04644 8.53966 
458 2 0 inf 3.04644 6.11784 
459 2 0 inf 3.04644 16.2394 
460 2 0 inf 3.04644 19.6225 
461 2 0 inf 3.04644 24.1298 
462 2 0 inf 3.04644 8.39617 
463 2 0 inf 3.04644 9.45256 
464 2 0 inf 3.04644 8.67447 
465 2 0 inf 3.04644 11.5253 
466 2 0 inf 3.04644 11.0707 
467 2 0 inf 3.04644 14.1369 
468 2 0 inf 3.04644 15.8152 
469 2 0 inf 3.04644 10.0616 
470 2 0 inf 3.07198 8.50184 
471 2 0 inf 3.07198 15.8751 
472 2 0 inf 3.07198 13.0929 
473 2 0 inf 3.59083 16.8889 
474 2 0 inf 2.67196 9.94175 
475 2 0 inf 2.67196 1.87947 
476 2 0 inf 2.67196 15.4005 
477 2 0 inf 2.67196 19.1653 
478 2 0 inf 2.67196 7.93518 
479 2 0 inf 3.0328 7.88404 
480 2 0 inf 3.0328 23.8531 
481 2 0 inf 3.0328 13.9314 
482 2 0 inf 3.0328 8.85438 
483 2 0 inf 3.0328 8.17479 
484 2 0 inf 3.0328 4.88471 
485 2 0 inf 2.97876 8.49298 
486 2 0 inf 2.97876 13.8609 
487 2 0 inf 2.97876 5.88299 
488 2 0 inf 2.97876 9.35472 
489 2 0 inf 2.97876 5.66443 
490 2 0 inf 3.37028 10.9055 
491 2 0 inf 3.37028 8.80992 
492 2 0 inf 3.37028 14.2654 
493 2 0 inf 3.37028 7.22703 
494 2 0 inf 3.37028 7.05127 
495 2 0 inf 3.37028 12.492 
496 2 0 inf 3.37028 22.3528 
497 2 0 inf 3.36653 14.3898 
498 2 0 inf 3.12368 8.22623 
499 2 0 inf 3.12368 41.9048 
500 2 0 inf 3.12368 10.6512 
501 2 0 inf 3.12368 7.84007 
502 2 0 inf 3.12368 10.8507 
503 2 0 inf 3.12368 25.2216 
504 2 0 inf 3.12368 10.2082 
505 2 0 inf 3.12368 6.836 
506 2 0 inf 3.12368 16.5634 
507 2 0 inf 3.12368 14.1431 
508 2 0 inf 3.12368 53.0408 
509 2 0 inf 3.12368 9.46652 
510 2 0 inf 3.12368 9.56392 
511 2 0 inf 3.12368 14.3307 
512 2 0 inf 2.89574 8.23841 
513 2 0 inf 2.89574 9.19188 
514 2 0 inf 2.89574 10.5492 
515 2 0 inf 2.89574 12.8342 
516 2 0 inf 2.89574 16.338 
517 2 0 inf 2.89574 8.40759 
518 2 0 inf 2.89574 10.888 
519 2 0 inf 2.89574 11.8038 
520 2 0 inf 2.89574 12.9771 
521 2 0 inf 2.89574 11.0228 
522 2 0 inf 2.89574 12.7421 
523 2 0 inf 3.54585 16.1244 
524 2 0 inf 3.54585 13.1956 
525 2 0 inf 3.54585 13.7451 
526 2 0 inf 3.54585 11.5319 
527 2 0 inf 3.54585 11.266 
528 2 0 inf 3.54585 13.9992 
529 2 0 inf 3.54585 13.354 
530 2 0 inf 3.54585 33.125 
531 2 0 inf 3.54585 6.41856 
532 2 0 inf 3.54585 34.538 
533 2 0 inf 3.54585 4.82276 
534 2 0 inf 3.25115 13.7267 
535 2 0 inf 3.25115 14.8529 
536 2 0 inf 3.25115 6.10107 
537 2 0 inf 3.25115 11.4084 
538 2 0 inf 3.25115 16.6423 
539 2 0 inf 3.25115 3.04799 
540 2 0 inf 3.25115 17.857 
541 2 0 inf 3.25115 9.21356 
542 2 0 inf 3.25115 13.5014 
543 2 0 inf 3.25115 11.4438 
544 2 0 inf 3.25115 12.033 
545 2 0 inf 3.25115 10.2987 
546 2 0 inf 3.25115 5.12527 
547 2 0 inf 3.25115 11.6842 
548 2 0 inf 3.03788 7.69229 
549 2 0 inf 3.03788 17.9332 
550 2 0 inf 3.03788 17.3465 
551 2 0 inf 3.03788 9.09186 
552 2 0 inf 3.03788 7.68213 
553 2 0 inf 3.03788 7.83531 
554 2 0 inf 3.03788 24.5992 
555 2 0 inf 3.03788 8.01565 
556 2 0 inf 3.03788 8.21526 
557 2 0 inf 3.03788 9.65439 
558 2 0 inf 3.03788 7.73838 
559 2 0 inf 3.03788 6.18365 
560 2 0 inf 3.03788 8.70615 
561 2 0 inf 3.03788 8.43425 
562 2 0 inf 3.03788 10.5242 
563 2 0 inf 3.03788 5.40954 
564 2 0 inf 3.03788 14.5325 
565 2 0 inf 3.03788 5.31971 
566 2 0 inf 3.03788 13.3459 
567 2 0 inf 2.9964 5.50925 
568 2 0 inf 2.9964 10.1709 
569 2 0 inf 2.9964 11.9496 
570 2 0 inf 2.9964 10.2993 
571 2 0 inf 3.01439 15.226 
572 2 0 inf 3.01439 11.3179 
573 2 0 inf 3.01439 11.4328 
574 2 0 inf 3.01439 7.74613 
575 2 0 inf 3.01439 8.58567 
576 2 0 inf 3.01439 10.1951 
577 2 0 inf 3.01439 14.7146 
578 2 0 inf 3.01439 11.3754 
579 2 0 inf 3.01439 10.2757 
580 2 0 inf 3.01439 13.8734 
581 2 0 inf 3.01439 9.80578 
582 2 0 inf 3.01439 8.77474 
583 2 0 inf 3.01439 12.1819 
584 2 0 inf 3.01439 10.909 
585 2 0 inf 3.01439 7.4527 
586 2 0 inf 3.01439 14.7694 
587 2 0 inf 3.01439 7.84443 
588 2 0 inf 3.01439 8.79301 
589 2 0 inf 3.01439 7.39084 
590 2 0 inf 3.01439 9.08707 
591 2 0 inf 3.01439 7.72127 
592 2 0 inf 3.01439 7.84903 
593 2 0 inf 3.01439 7.75516 
594 2 0 inf 3.01439 5.27541 
595 2 0 inf 3.01439 7.13566 
596 2 0 inf 3.01439 13.4993 
597 2 0 inf 3.01439 12.7336 
598 2 0 inf 3.01439 12.7453 
599 2 0 inf 3.01439 15.785 
600 2 0 inf 3.01439 10.4842 
601 2 0 inf 3.01439 7.58359 
602 2 0 inf 3.01439 36.6036 
603 2 0 inf 3.01439 10.4115 
604 2 0 inf 3.01439 13.051 
605 2 0 inf 3.01439 10.8617 
606 2 0 inf 3.01439 8.52042 
607 2 0 inf 3.01439 9.80093 
608 2 0 inf 3.01439 9.81968 
609 2 0 inf 3.01439 20.2143 
610 2 0 inf 3.01439 11.9475 
611 2 0 inf 3.39607 23.9191 
612 2 0 inf 3.39607 5.93905 
613 2 0 inf 3.39607 8.88311 
614 2 0 inf 3.39607 19.5492 
615 2 0 inf 3.39607 12.1873 
616 2 0 inf 3.39607 8.87281 
617 2 0 inf 3.39607 10.9781 
618 2 0 inf 3.39607 12.5524 
619 2 0 inf 3.39607 7.48716 
620 2 0 inf 3.39607 24.9034 
621 2 0 inf 3.39607 12.3644 
622 2 0 inf 3.39607 9.1169 
623 2 0 inf 3.39607 10.1888 
624 2 0 inf 3.39607 3.45375 
625 2 0 inf 3.39607 16.6563 
626 2 0 inf 3.29335 11.0341 
627 2 0 inf 3.29335 4.88937 
628 2 0 inf 3.29335 7.45562 
629 2 0 inf 3.29335 13.9824 
630 2 0 inf 3.29335 15.3578 
631 2 0 inf 3.31149 12.9575 
632 2 0 inf 3.31149 10.551 
633 2 0 inf 3.31149 17.139 
634 2 0 inf 3.31149 13.5217 
635 2 0 inf 3.31149 14.3362 
636 2 0 inf 3.31149 15.4428 
637 2 0 inf 3.31149 2.02392 
638 2 0 inf 3.31149 10.3971 
639 2 0 inf 3.31149 6.82859 
640 2 0 inf 3.31149 25.491 
641 2 0 inf 3.31149 7.42175 
642 2 0 inf 3.31149 5.60476 
643 2 0 inf 3.31149 10.3032 
644 2 0 inf 3.31149 10.1869 
645 2 0 inf 3.31149 8.67502 
646 2 0 inf 3.31149 9.99237 
647 2 0 inf 3.31149 8.95106 
648 2 0 inf 3.31149 9.88966 
ITEM: TIMESTEP
540
ITEM: NUMBER OF ATOMS
648
ITEM: BOX BOUNDS xy xz yz pp pp pp
-7.2599999999999998e+00 8.1674999999999997e+01 0.0000000000000000e+00
0.0000000000000000e+00 1.0890000000000001e+01 0.0000000000000000e+00
0.0000000000000000e+00 1.0890000000000001e+01 0.0000000000000000e+00
ITEM: ATOMS id type c_ptm[1] c_ptm[2] c_ptm[3] c_centro 
1 1 0 inf 0 19.7653 
2 1 1 2.33789e-08 2.5668 1.57772e-29 
3 2 1 2.33789e-08 2.5668 1.57772e-29 
4 2 0 inf 2.5668 19.7653 
5 2 0 inf 2.5668 13.1769 
6 2 1 2.33789e-08 2.5668 1.26218e-29 
7 1 1 2.33789e-08 2.5668 1.57772e-29 
8 2 0 inf 2.5668 13.1769 
9 2 0 inf 2.5668 19.7653 
10 1 1 2.33789e-08 2.5668 1.26218e-29 
11 1 1 2.86331e-08 2.5668 1.57772e-29 
12 1 0 inf 2.5668 19.7653 
13 2 0 inf 2.5668 19.7653 
14 2 1 2.61384e-08 2.5668 1.57772e-29 
15 1 1 2.86331e-08 2.5668 1.26218e-29 
16 2 0 inf 2.5668 13.1769 
17 1 0 inf 2.5668 13.1769 
18 2 1 2.61384e-08 2.5668 1.26218e-29 
19 2 1 2.02467e-08 2.5668 1.26218e-29 
20 1 0 inf 2.5668 13.1769 
21 2 0 inf 2.5668 13.1769 
22 1 1 1.65314e-08 2.5668 1.26218e-29 
23 1 1 2.86331e-08 2.5668 1.26218e-29 
24 2 0 inf 2.5668 19.7653 
25 1 0 inf 2.5668 19.7653 
26 2 1 3.09273e-08 2.5668 1.57772e-29 
27 2 1 2.33789e-08 2.5668 1.26218e-29 
28 1 0 inf 2.5668 19.7653 
29 1 0 inf 2.5668 13.1769 
30 2 1 2.61384e-08 2.5668 1.26218e-29 
31 2 1 2.33789e-08 2.5668 1.26218e-29 
32 2 0 inf 2.5668 19.7653 
33 1 0 inf 2.5668 19.7653 
34 2 1 2.61384e-08 2.5668 1.26218e-29 
35 1 1 2.61384e-08 2.5668 1.26218e-29 
36 1 0 inf 2.5668 19.7653 
37 2 1 0.0858104 2.47362 1.05041 
38 1 3 0.0775331 2.27086 3.93545 
39 1 3 0.0832201 2.27586 4.32501 
40 1 1 0.098764 2.4448 1.46217 
41 2 0 inf 2.46143 4.19177 
42 1 3 0.0691638 2.27355 4.20258 
43 2 3 0.079938 2.28506 1.22388 
44 1 0 inf 2.46875 1.59434 
45 2 1 0.0937282 2.46395 1.21522 
46 2 3 0.0709412 2.30449 3.8322 
47 2 3 0.0885506 2.28119 3.97569 
48 1 1 0.0847879 2.49626 0.980951 
49 2 1 0.0907732 2.46358 4.34991 
50 1 3 0.0801564 2.27105 3.58383 
51 2 3 0.0721629 2.25694 4.00995 
52 2 0 inf 2.46878 4.50284 
53 1 0 inf 2.454 5.07607 
54 1 3 0.0742896 2.28591 4.50726 
55 2 3 0.0817381 2.26627 4.01329 
56 1 0 inf 2.44824 4.25175 
57 2 1 0.0917938 2.46759 4.28785 
58 1 3 0.077522 2.25435 3.65861 
59 2 3 0.0687271 2.28511 4.42596 
60 1 1 0.0892301 2.45113 1.219 
61 1 1 0.0919059 2.45401 1.25183 
62 2 3 0.0947654 2.28676 3.36989 
63 2 3 0.081989 2.30483 3.78777 
64 1 1 0.0892784 2.47746 1.08571 
65 1 1 0.098548 2.46068 1.36465 
66 2 3 0.0748619 2.27983 3.97859 
67 2 3 0.0887862 2.29671 4.43255 
68 1 1 0.0954535 2.46019 1.29121 
69 2 1 0.0977145 2.46927 4.01712 
70 2 3 0.0942318 2.28036 2.00637 
71 2 3 0.0897923 2.24998 1.03853 
72 2 1 0.0898634 2.45163 1.18317 
73 2 3 0.0942506 2.2301 4.2278 
74 1 3 0.0888391 2.24715 3.7761 
75 1 3 0.0837353 2.23125 5.56336 
76 2 3 0.0711527 2.19749 3.89642 
77 2 3 0.0808832 2.24735 4.18567 
78 2 3 0.0894488 2.26687 4.82825 
79 1 3 0.0804113 2.26634 4.64996 
80 1 3 0.0706076 2.24551 4.37001 
81 2 3 0.076638 2.24025 3.9214 
82 1 3 0.0949824 2.21071 0.682905 
83 1 0 inf 2.24902 1.68558 
84 2 3 0.0664571 2.23547 3.59781 
85 1 3 0.0749003 2.221 3.90558 
86 1 0 inf 2.25422 3.60276 
87 2 3 0.0807966 2.22654 4.00951 
88 2 3 0.0797244 2.24776 4.11418 
89 2 3 0.065065 2.23036 4.0517 
90 2 3 0.0995325 2.2478 3.90724 
91 1 3 0.0928129 2.28389 5.5824 
92 1 3 0.0830757 2.27418 4.52296 
93 1 3 0.0739863 2.23983 4.26243 
94 1 3 0.0946692 2.24426 4.05598 
95 2 3 0.0809074 2.26379 4.22525 
96 2 3 0.078133 2.20468 3.58477 
97 1 3 0.0925075 2.22024 4.46812 
98 1 0 inf 2.22023 4.09338 
99 2 3 0.0984418 2.26357 4.58335 
100 2 3 0.0850454 2.24103 4.25785 
101 2 3 0.0832996 2.2499 4.95629 
102 2 3 0.0855561 2.25369 1.48169 
103 2 3 0.0998731 2.26758 4.16416 
104 1 3 0.0886801 2.26859 3.66624 
105 2 3 0.0924617 2.21072 3.78578 
106 2 3 0.0967378 2.23238 4.71052 
107 2 0 inf 2.21643 4.99513 
108 2 0 inf 2.2052 3.27067 
109 2 3 0.0890096 2.26374 4.46342 
110 2 0 inf 2.25572 3.27648 
111 2 0 inf 2.32878 1.87631 
