327 2 32.1689 0 inf 3.03553 34.5876 
328 2 40.5547 0 inf 3.03553 20.4147 
329 2 32.4742 0 inf 3.03553 7.61193 
330 2 29.5543 0 inf 3.01664 9.2481 
331 2 38.4894 0 inf 3.01664 9.88012 
332 2 39.2198 0 inf 3.01664 14.0687 
333 2 21.4642 0 inf 3.00076 11.6377 
334 2 37.6934 0 inf 3.00076 16.7903 
335 2 38.1458 0 inf 3.00076 17.1012 
336 2 21.5591 0 inf 3.00076 10.8513 
337 2 40.7251 0 inf 3.00076 17.5693 
338 2 26.0811 0 inf 3.23936 20.9256 
339 2 33.9219 0 inf 3.23936 10.2472 
340 2 44.5827 0 inf 3.23936 30.6353 
341 2 35.7742 0 inf 3.23936 12.3334 
342 2 33.683 0 inf 3.23936 9.55482 
343 2 35.0483 0 inf 3.23936 8.75382 
344 2 41.3984 0 inf 3.23936 6.83529 
345 2 32.1658 0 inf 3.23936 10.9355 
346 2 23.8009 0 inf 3.30428 13.4312 
347 2 42.5522 0 inf 3.30428 29.1134 
348 2 21.3001 0 inf 3.23584 9.40803 
349 2 17.8058 0 inf 3.23584 10.2964 
350 2 37.4106 0 inf 3.23584 6.83752 
351 2 35.5252 0 inf 3.23584 11.5115 
352 2 30.4453 0 inf 3.23584 4.81691 
353 2 36.7671 0 inf 3.23584 9.82619 
354 2 22.4934 0 inf 3.17863 11.8896 
355 2 24.5408 0 inf 3.17863 11.0958 
356 2 22.4649 0 inf 3.17863 10.4342 
357 2 21.3201 0 inf 3.25825 10.9962 
358 2 33.3287 0 inf 3.25825 9.34236 
359 2 27.3695 0 inf 3.25825 16.481 
360 2 47.2773 0 inf 3.25825 15.5335 
361 2 24.4717 0 inf 3.25825 8.31185 
362 2 21.4829 0 inf 3.0034 12.7441 
363 2 36.375 0 inf 3.0034 16.746 
364 2 38.3214 0 inf 3.0034 12.5834 
365 2 21.0214 0 inf 3.0034 10.1996 
366 2 4.65107 0 inf 2.46333 7.90378 
367 2 31.4833 0 inf 2.46333 9.45308 
368 2 42.7991 0 inf 2.46333 16.7005 
369 2 48.7129 0 inf 2.46333 37.7257 
370 2 28.808 0 inf 2.46333 8.03205 
371 2 23.218 0 inf 2.46333 11.2048 
372 2 23.0843 0 inf 2.46333 10.2532 
373 2 29.1846 0 inf 2.46333 9.30612 
374 2 35.2741 0 inf 2.46333 8.4029 
375 2 36.5079 0 inf 2.46333 22.2887 
376 2 37.4617 0 inf 2.46333 15.1223 
377 2 26.2074 0 inf 3.54642 13.5872 
378 2 20.6915 0 inf 3.13041 9.03481 
379 2 41.1916 0 inf 3.13041 12.4608 
380 2 39.09 0 inf 3.13041 18.4376 
381 2 43.4773 0 inf 3.13041 17.0628 
382 2 18.8121 0 inf 3.13041 10.3683 
383 2 35.5954 0 inf 3.13041 14.3092 
384 2 17.1634 0 inf 3.0026 12.3712 
385 2 37.2203 0 inf 3.0026 24.4412 
386 2 37.1719 0 inf 3.0026 7.96166 
387 2 19.7564 0 inf 2.95332 8.8399 
388 2 37.9938 0 inf 2.95332 12.656 
389 2 31.9202 0 inf 2.95332 12.6854 
390 2 25.7704 0 inf 2.95332 16.2249 
391 2 34.3972 0 inf 2.95332 12.7596 
392 2 43.0263 0 inf 3.55345 22.0119 
393 2 33.5952 0 inf 3.55345 10.4709 
394 2 25.9448 0 inf 3.26181 12.3308 
395 2 45.8653 0 inf 3.26181 22.0016 
396 2 23.694 0 inf 3.24777 12.6654 
397 2 32.0664 0 inf 3.24777 11.3614 
398 2 23.7005 0 inf 3.24777 17.5458 
399 2 34.785 0 inf 3.24777 6.04774 
400 2 46.9171 0 inf 3.24777 23.7433 
401 2 29.7037 0 inf 3.24777 14.1729 
402 2 27.8995 0 inf 3.24777 9.30828 
403 2 37.9063 0 inf 3.24777 11.6447 
404 2 29.4652 0 inf 3.24777 27.9385 
405 2 26.4176 0 inf 3.24777 10.4233 
406 2 36.053 0 inf 3.24777 8.43758 
407 2 18.4554 0 inf 3.24777 7.084 
408 2 37.4374 0 inf 3.24777 7.38607 
409 2 23.8579 0 inf 3.24777 9.18642 
410 2 23.2007 0 inf 2.85166 10.3516 
411 2 40.4732 0 inf 2.85166 6.82576 
412 2 22.8881 0 inf 2.85166 9.01732 
413 2 25.4204 0 inf 2.85166 7.2709 
414 2 28.9269 0 inf 3.56451 22.6137 
415 2 43.9447 0 inf 3.56451 21.4643 
416 2 34.7283 0 inf 3.56451 6.84047 
417 2 15.0177 0 inf 2.80276 10.1863 
418 2 36.713 0 inf 2.80276 10.7419 
419 2 34.5995 0 inf 2.80276 8.12922 
420 2 25.12 0 inf 2.80276 10.1127 
421 2 40.9761 0 inf 2.80276 9.99679 
422 2 40.4564 0 inf 2.80276 22.941 
423 2 31.4413 0 inf 2.80276 13.4958 
424 2 47.1276 0 inf 2.80276 38.4747 
425 2 40.8604 0 inf 2.80276 12.4319 
426 2 41.4563 0 inf 2.80276 14.769 
427 2 26.3315 0 inf 2.80276 8.29071 
428 2 27.5982 0 inf 2.80276 23.1342 
429 2 40.0926 0 inf 2.80276 9.0759 
430 2 20.1155 0 inf 2.80276 8.96724 
431 2 36.4193 0 inf 2.80276 12.1155 
432 2 36.5091 0 inf 2.80276 9.3275 
ITEM: TIMESTEP
400
ITEM: NUMBER OF ATOMS
432
ITEM: BOX BOUNDS xy xz yz pp pp pp
-7.2599999999999998e+00 5.4449999999999996e+01 0.0000000000000000e+00
0.0000000000000000e+00 1.0890000000000001e+01 0.0000000000000000e+00
0.0000000000000000e+00 1.0890000000000001e+01 0.0000000000000000e+00
ITEM: ATOMS id type x c_ptm[1] c_ptm[2] c_ptm[3] c_centro 
1 2 0 0 inf 0 19.7653 
2 1 1.815 0 inf 2.43685 1.52892 
3 2 1.815 1 0.0991247 2.45818 1.45194 
4 2 0 0 inf 2.45818 19.7653 
5 1 0 0 inf 2.45818 19.7653 
6 2 1.815 0 inf 2.42903 1.55416 
7 2 1.815 0 inf 2.42265 2.11451 
8 2 0 0 inf 2.42265 19.7653 
9 2 0 0 inf 2.42265 19.7653 
10 2 1.815 0 inf 2.45431 2.17953 
11 1 1.815 0 inf 2.46621 1.94335 
12 1 0 0 inf 2.46621 19.7653 
13 2 0 0 inf 2.46621 19.7653 
14 1 1.815 0 inf 2.4499 2.01394 
15 1 1.815 0 inf 2.44817 2.00444 
16 1 0 0 inf 2.44817 19.7653 
17 1 0 0 inf 2.44817 19.7653 
18 2 1.815 0 inf 2.46033 1.76573 
19 1 1.815 0 inf 2.46972 3.42721 
20 2 0 0 inf 2.46972 19.7653 
21 2 0 0 inf 2.46972 19.7653 
22 2 1.815 0 inf 2.46094 1.63624 
23 1 1.815 0 inf 2.45298 1.72131 
24 1 0 0 inf 2.45298 19.7653 
25 1 0 0 inf 2.45298 19.7653 
26 2 1.815 0 inf 2.47948 4.42929 
27 1 1.815 0 inf 2.43219 1.96442 
28 1 0 0 inf 2.43219 19.7653 
29 2 0 0 inf 2.43219 19.7653 
30 1 1.815 0 inf 2.43929 1.60676 
31 2 1.815 0 inf 2.46226 4.71761 
32 1 0 0 inf 2.46226 19.7653 
33 2 0 0 inf 2.46226 19.7653 
34 1 1.815 0 inf 2.45213 5.55273 
35 1 1.815 0 inf 2.44648 1.70098 
36 2 0 0 inf 2.44648 19.7653 
37 1 3.15796 0 inf 2.357 1.8406 
38 2 4.79045 0 inf 2.42088 4.76469 
39 1 4.52066 0 inf 2.25679 1.93875 
40 1 3.03894 0 inf 2.28119 0.90008 
41 2 2.95813 0 inf 2.2971 2.07596 
42 2 4.48223 0 inf 2.33814 4.51882 
43 1 4.76252 0 inf 2.50709 7.17059 
44 1 3.06493 0 inf 2.34873 3.85743 
45 2 2.64699 0 inf 2.34873 7.07367 
46 2 4.43319 0 inf 2.5069 7.9771 
47 1 4.53639 0 inf 2.50725 6.2225 
48 1 3.08002 0 inf 2.39786 3.7623 
49 2 2.90918 0 inf 2.34296 4.12626 
50 1 4.91391 0 inf 2.47636 3.72089 
51 1 4.43373 0 inf 2.43964 8.09768 
52 1 2.80401 0 inf 2.43964 5.67134 
53 2 3.01387 0 inf 2.31884 3.15555 
54 1 4.83737 0 inf 2.64993 7.64735 
55 2 4.06335 0 inf 2.43656 7.90912 
56 1 3.2086 0 inf 2.4367 4.56934 
57 2 2.89086 0 inf 2.40175 4.05099 
58 2 4.43703 0 inf 2.45007 7.90127 
59 2 4.71751 0 inf 2.42145 4.62464 
60 1 3.13283 0 inf 2.47521 5.03736 
61 1 2.95586 0 inf 2.38532 4.58319 
62 2 4.14648 0 inf 2.43953 5.52212 
63 2 5.43455 0 inf 2.51297 6.40823 
64 1 3.09322 0 inf 2.3572 4.28941 
65 1 2.97266 0 inf 2.45437 5.02335 
66 1 4.54201 0 inf 2.4592 6.6274 
67 2 4.11988 0 inf 2.52317 8.12734 
68 2 3.13701 0 inf 2.33267 4.34864 
69 2 2.91109 0 inf 2.3598 4.17509 
70 2 4.36242 0 inf 2.4935 4.41359 
71 1 4.87861 0 inf 2.4935 8.3294 
72 1 3.02821 0 inf 2.48768 1.94285 
73 1 6.15257 0 inf 2.36739 8.64451 
74 1 5.8699 0 inf 2.68313 9.72189 
75 1 8.19943 0 inf 2.45216 7.35617 
76 2 5.94208 0 inf 2.40542 7.46513 
77 2 6.22811 0 inf 2.63462 8.07006 
78 1 7.03698 0 inf 2.55611 5.35439 
79 1 7.54521 0 inf 2.55611 9.93376 
80 2 5.66095 0 inf 2.55611 4.07609 
81 2 6.36285 0 inf 2.45809 6.2585 
82 1 6.75036 0 inf 2.61607 7.45926 
83 2 6.28112 0 inf 2.46184 6.30825 
84 2 5.3751 0 inf 2.40307 7.55793 
85 2 4.5216 0 inf 2.46798 7.63026 
86 1 8.8439 0 inf 2.46798 6.33313 
87 1 8.27822 0 inf 2.46798 8.29264 
88 2 6.84211 0 inf 2.5236 7.94915 
89 1 5.25226 0 inf 2.5236 6.48449 
90 2 7.09853 0 inf 2.48884 8.071 
91 2 8.16781 0 inf 2.52595 6.1896 
92 1 5.47169 0 inf 2.52595 5.67792 
93 2 6.6201 0 inf 2.54433 7.35222 
94 2 8.7049 0 inf 2.575 6.6871 
95 1 6.74244 0 inf 2.69113 8.11663 
96 1 6.10368 0 inf 2.58466 7.99977 
97 2 7.02199 0 inf 2.64466 7.088 
98 1 7.15784 0 inf 2.47104 6.51322 
99 1 7.68572 0 inf 2.47104 6.7743 
100 2 5.48901 0 inf 2.5566 9.18142 
101 2 6.17844 0 inf 2.64742 10.7552 
102 2 8.81704 0 inf 2.63317 6.59752 
103 2 7.73916 0 inf 2.62287 9.57923 
104 1 5.40768 0 inf 2.64302 9.9102 
105 2 5.96476 0 inf 2.57889 8.13086 
106 1 7.48016 0 inf 2.57889 6.07929 
107 2 7.4996 0 inf 2.49771 7.55254 
108 1 6.54512 0 inf 2.45298 8.29753 
109 2 7.4267 0 inf 2.60242 7.24695 
110 2 11.0853 0 inf 2.64043 9.40043 
111 2 7.85527 0 inf 2.60041 8.4379 
112 1 7.22056 0 inf 2.60041 7.02981 
113 1 8.75985 0 inf 2.68952 8.46861 
114 2 10.4326 0 inf 2.68952 7.46074 
115 1 9.16862 0 inf 2.68952 8.83875 
116 1 8.38076 0 inf 2.5137 7.39381 
117 1 9.28859 0 inf 2.50828 2.56893 
118 1 12.1472 0 inf 2.64356 8.14849 
119 2 9.45108 0 inf 2.61035 8.10657 
120 1 9.68331 0 inf 2.61035 8.01899 
121 2 11.0593 0 inf 2.61035 6.57969 
122 2 9.85428 0 inf 2.61035 8.59462 
123 2 11.4634 0 inf 2.71593 9.46024 
124 1 11.0631 0 inf 2.71593 7.13689 
125 1 9.4331 0 inf 2.73049 8.3483 
126 1 9.736 0 inf 2.73049 8.51573 
127 2 12.733 0 inf 2.72593 7.83349 
128 1 10.5123 0 inf 2.56663 6.06165 
129 2 8.54873 0 inf 2.43328 6.81263 
130 2 10.9579 0 inf 2.67823 6.51837 
131 2 13.6602 0 inf 3.00531 10.7265 
132 1 10.6041 0 inf 2.65619 6.34965 
133 2 11.2421 0 inf 2.57791 6.72526 
134 2 9.29162 0 inf 2.60872 8.92595 
135 2 11.2389 0 inf 2.60872 9.04874 
136 1 8.72016 0 inf 2.50857 6.77058 
137 2 10.1935 0 inf 2.41901 6.51739 
138 1 8.02159 0 inf 2.41901 7.17847 
139 2 10.9969 0 inf 2.41901 10.138 
140 2 9.67761 0 inf 2.60606 7.43987 
141 2 9.13535 0 inf 2.60606 8.91004 
142 2 11.286 0 inf 2.66124 7.0644 
143 1 8.5958 0 inf 2.62125 8.6367 
144 1 7.58895 0 inf 2.49093 5.863 
145 2 12.7545 0 inf 2.49093 7.43882 
146 1 13.1061 0 inf 2.91011 8.19291 
147 2 10.8096 0 inf 2.64678 6.69835 
148 2 13.7778 0 inf 2.64678 7.17244 
149 2 9.98127 0 inf 2.64678 8.35187 
150 2 12.3393 0 inf 2.64678 7.59853 
151 1 9.89674 0 inf 2.61614 6.97866 
152 2 12.6727 0 inf 2.77026 8.04351 
153 1 8.55645 0 inf 2.55733 7.26447 
154 2 15.3292 0 inf 3.27653 11.3915 
155 2 13.5266 0 inf 3.27653 12.058 
156 2 15.1577 0 inf 3.27653 9.88786 
157 1 13.2631 0 inf 2.56483 4.80249 
158 1 14.8427 0 inf 2.80109 8.88876 
159 1 12.9904 0 inf 2.43353 9.52162 
160 1 11.637 0 inf 2.63781 7.88399 
161 1 12.5492 0 inf 2.60568 11.609 
162 1 12.5198 0 inf 2.67201 8.8513 
163 1 14.9908 0 inf 2.98803 7.97999 
164 1 14.0431 0 inf 2.74034 10.0045 
165 1 13.0726 0 inf 2.83555 9.26112 
166 1 17.365 0 inf 2.83555 8.0565 
167 2 16.6429 0 inf 2.83555 11.5086 
168 2 11.9135 0 inf 2.53592 6.28255 
169 1 10.0077 0 inf 2.59083 6.6049 
170 2 13.9118 0 inf 3.13764 12.1909 
171 1 13.1647 0 inf 3.13764 9.54608 
172 2 11.7989 0 inf 3.13764 6.9404 
173 2 15.1324 0 inf 2.82885 8.68111 
174 2 13.1223 0 inf 2.82885 12.33 
175 1 16.2192 0 inf 2.70643 6.20404 
176 2 10.2233 0 inf 2.45444 8.0556 
177 2 12.4973 0 inf 2.45444 8.77121 
178 1 17.5806 0 inf 2.45444 11.5339 
179 2 13.273 0 inf 2.9644 6.61656 
180 2 11.2236 0 inf 2.74601 9.85199 
181 1 17.7475 0 inf 3.02161 13.636 
182 1 17.0102 0 inf 3.09977 7.41795 
183 1 19.2897 0 inf 3.09977 12.5134 
184 1 12.6468 0 inf 2.63807 7.51809 
185 2 9.67212 0 inf 2.63807 7.80357 
186 2 21.5389 0 inf 3.28854 15.7251 
187 2 18.0078 0 inf 3.28854 8.096 
188 2 13.9575 0 inf 2.88956 10.0346 
189 2 17.0145 0 inf 2.88956 15.169 
190 1 18.0208 0 inf 3.14231 9.53701 
191 2 19.8301 0 inf 2.86529 10.5037 
192 1 16.5251 0 inf 2.99775 11.5268 
193 1 15.1331 0 inf 2.74085 9.22987 
194 1 18.9113 0 inf 2.75811 7.45205 
195 2 14.6312 0 inf 2.75811 9.76462 
196 2 17.5697 0 inf 2.77338 8.98124 
197 2 14.3392 0 inf 2.84143 7.51706 
198 2 14.5341 0 inf 2.82622 10.1571 
199 2 18.0063 0 inf 3.09282 9.66748 
200 1 16.8788 0 inf 3.09282 11.2046 
201 2 15.924 0 inf 2.99389 12.382 
202 2 19.5303 0 inf 2.99389 7.32933 
203 2 19.7898 0 inf 3.17628 16.9718 
204 2 16.6489 0 inf 3.17628 17.9964 
205 1 11.8489 0 inf 3.17628 8.55125 
206 2 14.0115 0 inf 3.17628 7.93315 
207 2 23.536 0 inf 3.17628 11.0313 
208 2 13.9652 0 inf 3.17628 13.0543 
209 2 14.2089 0 inf 3.17628 8.50887 
210 1 16.6081 0 inf 3.17628 7.63822 
211 2 16.042 0 inf 2.75273 11.0933 
212 2 17.0239 0 inf 2.75273 7.57032 
213 2 18.0595 0 inf 2.69873 5.73445 
214 1 20.1461 0 inf 2.69873 8.39301 
215 1 15.5923 0 inf 3.04245 10.8853 
216 1 18.924 0 inf 2.80997 9.48033 
217 2 17.9036 0 inf 2.80997 10.469 
218 2 36.2893 0 inf 2.80997 8.29427 
219 2 19.1118 0 inf 2.80997 12.1648 
220 2 45.2768 0 inf 2.80997 19.5441 
221 2 40.2709 0 inf 2.80997 14.6969 
222 2 28.4325 0 inf 2.80997 11.0849 
223 2 30.8751 0 inf 2.80997 11.3688 
224 2 36.2836 0 inf 2.80997 9.88147 
225 2 35.2346 0 inf 2.80997 8.30743 
226 2 32.2218 0 inf 2.80997 11.5654 
227 2 41.2879 0 inf 2.80997 8.15927 
228 2 18.387 0 inf 2.80997 11.7101 
229 2 46.7067 0 inf 2.80997 37.4512 
230 2 20.8661 0 inf 2.80997 10.4069 
231 2 48.1238 0 inf 2.80997 34.298 
232 2 32.7953 0 inf 2.80997 19.8641 
233 2 27.4821 0 inf 2.80997 15.1585 
234 2 32.5741 0 inf 2.80997 4.77907 
235 2 24.2284 0 inf 2.80997 10.3254 
236 2 41.9534 0 inf 2.80997 26.5368 
237 2 46.3308 0 inf 2.80997 55.3926 
238 2 31.6724 0 inf 2.80997 9.08486 
239 2 27.8048 0 inf 2.80997 11.1718 
240 2 23.0285 0 inf 2.80997 5.39991 
241 2 22.1321 0 inf 2.80997 11.3431 
242 2 34.9303 0 inf 2.80997 13.5764 
243 2 35.5126 0 inf 2.80997 8.39726 
244 2 18.3713 0 inf 2.92256 9.0907 
245 2 42.1244 0 inf 3.72184 25.1948 
246 2 44.4457 0 inf 3.72184 31.5647 
247 2 21.1354 0 inf 3.72184 15.642 
248 2 29.0769 0 inf 3.72184 11.2058 
249 2 27.7209 0 inf 3.72184 14.8252 
250 2 37.3446 0 inf 3.72184 6.34046 
251 2 30.9979 0 inf 3.72184 9.03341 
252 2 24.8113 0 inf 3.15128 11.7572 
253 2 34.2249 0 inf 3.15128 5.79018 
254 2 51.4308 0 inf 3.15128 0 
255 2 35.4782 0 inf 3.15608 16.1959 
256 2 26.821 0 inf 3.15608 15.1889 
257 2 21.8486 0 inf 2.9965 10.5665 
258 2 21.3235 0 inf 2.9965 12.152 
259 2 42.8852 0 inf 2.9965 18.9773 
260 2 31.4086 0 inf 2.9965 10.6108 
261 2 25.4278 0 inf 2.9965 13.3079 
262 2 27.6252 0 inf 2.9965 12.0691 
263 2 34.3919 0 inf 2.9965 9.44033 
264 2 46.7718 0 inf 2.9965 35.0983 
265 2 51.8607 0 inf 2.9965 0 
266 2 32.7079 0 inf 2.9965 24.891 
267 2 34.5952 0 inf 2.9965 5.94956 
268 2 27.7533 0 inf 2.9965 15.2487 
269 2 21.5748 0 inf 2.9965 8.06138 
270 2 35.9716 0 inf 2.9965 18.1589 
271 2 25.236 0 inf 3.18408 15.7586 
272 2 34.5483 0 inf 3.18408 15.3347 
273 2 40.7525 0 inf 3.18408 10.424 
274 2 43.1786 0 inf 3.18408 21.8149 
275 2 22.6763 0 inf 2.9162 7.90172 
276 2 25.3699 0 inf 3.70026 18.88 
277 2 30.6737 0 inf 3.70026 18.2968 
278 2 42.8368 0 inf 3.70026 13.2273 
279 2 38.854 0 inf 3.70026 10.956 
280 2 34.8274 0 inf 3.70026 17.2373 
281 2 34.0726 0 inf 3.70026 17.4598 
282 2 33.9457 0 inf 3.70026 10.6376 
283 2 27.7836 0 inf 3.70026 15.6643 
284 2 32.9765 0 inf 3.70026 8.6231 
285 2 42.5273 0 inf 3.70026 13.4241 
286 2 32.6366 0 inf 3.70026 13.2826 
287 2 31.8896 0 inf 3.70026 7.8793 
288 2 25.7988 0 inf 3.70026 14.6909 
289 2 39.2388 0 inf 3.70026 8.90363 
290 2 20.2307 0 inf 3.70026 15.8868 
291 2 34.0502 0 inf 3.70026 9.29383 
292 2 29.1654 0 inf 3.70026 16.4175 
293 2 26.5464 0 inf 3.70026 10.1181 
294 2 41.0108 0 inf 3.70026 15.5246 
295 2 30.1142 0 inf 3.70026 16.7756 
296 2 31.9204 0 inf 3.70026 6.24992 
297 2 42.1945 0 inf 3.70026 12.247 
298 2 39.1164 0 inf 3.70026 18.8171 
299 2 48.5485 0 inf 3.70026 61.9232 
300 2 32.3156 0 inf 3.70026 9.79176 
301 2 38.8082 0 inf 3.70026 18.8337 
302 2 25.3461 0 inf 3.27833 14.2183 
303 2 18.4166 0 inf 3.27833 7.57136 
304 2 38.4323 0 inf 3.27833 16.4213 
305 2 37.6422 0 inf 3.27833 5.5667 
306 2 23.4609 0 inf 3.27833 5.60403 
307 2 42.4331 0 inf 3.27833 10.2157 
308 2 41.9749 0 inf 3.27833 14.7169 
309 2 33.2573 0 inf 3.27833 9.86001 
310 2 27.2416 0 inf 2.99478 14.7461 
311 2 32.6032 0 inf 2.99478 13.2173 
312 2 42.8393 0 inf 2.99478 16.3793 
313 2 32.2913 0 inf 2.99478 12.7882 
314 2 10.6334 0 inf 2.6515 9.68802 
315 2 24.7682 0 inf 2.6515 10.8062 
316 2 27.6348 0 inf 2.6515 14.6083 
317 2 22.2059 0 inf 2.6515 9.70889 
318 2 40.4732 0 inf 2.6515 10.4966 
319 2 34.1427 0 inf 2.6515 13.279 
320 2 19.0985 0 inf 3.16549 8.34643 
321 2 26.7793 0 inf 3.16549 4.14964 
322 2 37.1465 0 inf 3.16549 14.9504 
323 2 36.102 0 inf 3.16549 9.39535 
324 2 19.8942 0 inf 3.16549 7.88603 
325 2 24.3398 0 inf 3.04501 9.77599 
326 2 36.7622 0 inf 3.04501 17.4048 
327 2 32.1938 0 inf 3.04501 35.0022 
328 2 40.6026 0 inf 3.04501 20.5315 
329 2 32.4986 0 inf 3.04501 7.4187 
330 2 29.5661 0 inf 3.14511 8.0226 
331 2 38.5184 0 inf 3.14511 10.4955 
332 2 39.2037 0 inf 3.14511 14.3946 
333 2 21.4259 0 inf 3.14511 16.8533 
334 2 37.7014 0 inf 3.14511 17.7511 
335 2 38.1204 0 inf 3.14511 18.0045 
336 2 21.5186 0 inf 3.09959 10.0039 
337 2 40.7297 0 inf 3.09959 18.2788 
338 2 26.03 0 inf 3.10688 23.3051 
339 2 33.9557 0 inf 3.10688 10.5318 
340 2 44.6056 0 inf 3.10688 31.1365 
341 2 35.7549 0 inf 3.10688 12.0653 
342 2 33.6646 0 inf 3.10688 9.49172 
343 2 35.0516 0 inf 3.10688 8.50599 
344 2 41.4221 0 inf 3.10688 6.65262 
345 2 32.2009 0 inf 3.10688 10.7637 
346 2 23.8014 0 inf 3.10688 15.0051 
347 2 42.5713 0 inf 3.10688 30.3987 
348 2 21.1356 0 inf 3.10688 14.2379 
349 2 18.2479 0 inf 2.90175 7.42529 
350 2 37.4674 0 inf 2.719 7.03178 
351 2 35.5221 0 inf 2.719 11.4377 
352 2 30.4588 0 inf 2.719 5.03048 
353 2 36.7673 0 inf 2.719 9.46978 
354 2 22.4216 0 inf 3.11871 13.5341 
355 2 24.53 0 inf 3.11871 10.2628 
356 2 22.4496 0 inf 3.11871 13.8146 
357 2 21.3233 0 inf 3.27095 10.4576 
358 2 33.3298 0 inf 3.27095 8.85265 
359 2 27.3665 0 inf 3.27095 16.0644 
360 2 47.3453 0 inf 3.27095 15.6237 
361 2 24.4327 0 inf 2.86848 14.1484 
362 2 21.1271 0 inf 2.98515 11.0204 
363 2 36.4085 0 inf 2.98515 16.5937 
364 2 38.3234 0 inf 2.98515 13.7085 
365 2 21.2536 0 inf 2.98515 11.2984 
366 2 4.54056 0 inf 2.51391 7.51465 
367 2 31.4648 0 inf 2.51391 9.54326 
368 2 42.8003 0 inf 2.51391 16.5014 
369 2 48.7415 0 inf 2.51391 38.0984 
370 2 28.7962 0 inf 2.51391 8.82205 
371 2 23.1972 0 inf 2.51391 10.5294 
372 2 23.0394 0 inf 2.51391 11.0742 
373 2 29.3518 0 inf 2.51391 9.73769 
374 2 35.2825 0 inf 2.51391 7.67754 
375 2 36.5168 0 inf 2.51391 22.6989 
376 2 37.4655 0 inf 2.51391 14.7924 
377 2 26.3673 0 inf 3.39414 10.6824 
378 2 20.8752 0 inf 3.39414 9.79116 
379 2 41.187 0 inf 3.39414 12.9453 
380 2 39.0929 0 inf 3.39414 18.3923 
381 2 43.5144 0 inf 3.39414 16.6804 
382 2 18.6951 0 inf 3.39414 11.2259 
383 2 35.6037 0 inf 3.39414 14.0149 
384 2 17.0972 0 inf 3.00143 11.5882 
385 2 37.2267 0 inf 3.00143 25.4824 
386 2 37.234 0 inf 3.00143 8.03679 
387 2 19.6374 0 inf 2.90501 10.5577 
388 2 38.008 0 inf 2.90501 12.4166 
389 2 31.9054 0 inf 2.90501 12.6768 
390 2 25.7802 0 inf 2.90501 17.3455 
391 2 34.3749 0 inf 2.90501 12.9658 
392 2 43.0261 0 inf 3.55119 21.8084 
393 2 33.6063 0 inf 3.55119 10.2505 
394 2 25.9471 0 inf 3.23334 13.0476 
395 2 45.8812 0 inf 3.23334 21.2795 
396 2 23.7825 0 inf 3.19734 10.099 
397 2 32.0612 0 inf 3.19734 11.7708 
398 2 23.6683 0 inf 3.19734 13.9429 
399 2 34.7718 0 inf 3.19734 6.09605 
400 2 46.9619 0 inf 3.19734 24.3799 
401 2 29.701 0 inf 3.19734 13.6075 
402 2 27.89 0 inf 3.19734 8.79902 
403 2 37.945 0 inf 3.19734 11.7967 
404 2 29.4574 0 inf 3.19734 26.9131 
405 2 26.5789 0 inf 3.19734 5.57302 
406 2 36.0674 0 inf 3.19734 8.67597 
407 2 18.4109 0 inf 3.19734 7.05413 
408 2 37.4762 0 inf 3.19734 8.56775 
409 2 23.842 0 inf 3.19734 8.21958 
410 2 23.2615 0 inf 3.19734 10.1688 
411 2 40.5227 0 inf 3.19734 7.13337 
412 2 22.9945 0 inf 3.19734 7.0504 
413 2 25.4199 0 inf 3.19734 8.06284 
414 2 28.9248 0 inf 3.58707 22.9308 
415 2 43.9663 0 inf 3.58707 21.3175 
416 2 34.7586 0 inf 3.58707 7.22357 
417 2 15.1225 0 inf 2.7402 9.71112 
418 2 36.7037 0 inf 2.7402 13.6947 
419 2 34.563 0 inf 2.7402 7.84401 
420 2 24.1055 0 inf 3.03232 10.0641 
421 2 41.0205 0 inf 3.03232 10.3694 
422 2 40.5104 0 inf 3.03232 21.1133 
423 2 31.4421 0 inf 3.03232 13.3853 
424 2 47.1484 0 inf 3.03232 38.8887 
425 2 40.9012 0 inf 3.03232 12.7153 
426 2 41.4921 0 inf 3.03232 15.0896 
427 2 26.3288 0 inf 3.03232 7.52563 
428 2 27.5825 0 inf 3.03232 23.0331 
429 2 40.0914 0 inf 3.03232 9.42112 
430 2 20.286 0 inf 3.03232 8.41918 
431 2 36.4424 0 inf 3.03232 13.1748 
432 2 36.4935 0 inf 3.03232 9.12454 
ITEM: TIMESTEP
410
ITEM: NUMBER OF ATOMS
432
ITEM: BOX BOUNDS xy xz yz pp pp pp
-7.2599999999999998e+00 5.4449999999999996e+01 0.0000000000000000e+00
0.0000000000000000e+00 1.0890000000000001e+01 0.0000000000000000e+00
0.0000000000000000e+00 1.0890000000000001e+01 0.0000000000000000e+00
ITEM: ATOMS id type x c_ptm[1] c_ptm[2] c_ptm[3] c_centro 
1 2 0 0 inf 0 19.7653 
2 1 1.815 1 0.0936244 2.44883 1.29411 
3 2 1.815 1 0.0990853 2.45971 1.43625 
4 2 0 0 inf 2.45971 19.7653 
5 1 0 0 inf 2.45971 19.7653 
6 2 1.815 0 inf 2.42387 1.7039 
7 2 1.815 0 inf 2.42765 2.1217 
8 2 0 0 inf 2.42765 19.7653 
9 2 0 0 inf 2.42765 19.7653 
10 2 1.815 0 inf 2.45279 2.25246 
11 1 1.815 0 inf 2.46427 1.94468 
